arrival_ms,sequence,rtp_timestamp,ssrc,packet_bytes,payload_bytes,jitter_component_ms
5569.283,1298,4141835054,65471207,1243,1231,0.046338
5602.044,1299,4141838054,65471207,841,829,0.572272
5602.113,1300,4141838054,65471207,1363,1351,0.068616
5602.133,1301,4141838054,65471207,1089,1077,0.01976
5636.038,1302,4141841054,65471207,810,798,0.571726
5636.11,1303,4141841054,65471207,1192,1180,0.071875
5636.133,1304,4141841054,65471207,1121,1109,0.022978
5669.061,1305,4141844054,65471207,837,825,0.405194
5669.129,1306,4141844054,65471207,1279,1267,0.068475
5669.152,1307,4141844054,65471207,1167,1155,0.023091
5702.359,1308,4141847054,65471207,912,900,0.126953
5702.446,1309,4141847054,65471207,1367,1355,0.08736
5702.467,1310,4141847054,65471207,1245,1233,0.021128
5736.169,1311,4141850054,65471207,792,780,0.368262
5736.293,1312,4141850054,65471207,1297,1285,0.124421
5736.331,1313,4141850054,65471207,1212,1200,0.037402
5769.908,1314,4141853054,65471207,817,805,0.24388
5769.975,1315,4141853054,65471207,1187,1175,0.066853
5769.998,1316,4141853054,65471207,1154,1142,0.023187
5802.175,1317,4141856054,65471207,769,757,1.155695
5802.289,1318,4141856054,65471207,1286,1274,0.113577
5802.312,1319,4141856054,65471207,1188,1176,0.022894
5835.409,1320,4141859054,65471207,894,882,0.236298
5835.513,1321,4141859054,65471207,1053,1041,0.104264
5835.553,1322,4141859054,65471207,906,894,0.039402
5868.586,1323,4141862054,65471207,820,808,0.300256
5868.661,1324,4141862054,65471207,1113,1101,0.075437
5868.685,1325,4141862054,65471207,1061,1049,0.023593
5901.817,1326,4141865054,65471207,766,754,0.200764
5901.9,1327,4141865054,65471207,1149,1137,0.082571
5901.922,1328,4141865054,65471207,1087,1075,0.021725
5935.592,1329,4141868054,65471207,767,755,0.336661
5935.691,1330,4141868054,65471207,1141,1129,0.099769
5935.713,1331,4141868054,65471207,1089,1077,0.021971
5969.415,1332,4141871054,65471207,973,961,0.368217
5969.507,1333,4141871054,65471207,1459,1447,0.092446
5969.527,1334,4141871054,65471207,1472,1460,0.020063
5969.549,1335,4141871054,65471207,19,7,0.021423
6003.63,1336,4141874054,65471207,897,885,0.747623
6003.699,1337,4141874054,65471207,1343,1331,0.069323
6003.733,1338,4141874054,65471207,1366,1354,0.033996
6033.886,1339,4141877054,65471207,825,813,3.180713
6033.934,1340,4141877054,65471207,1256,1244,0.048376
6033.962,1341,4141877054,65471207,1336,1324,0.027673
6068.982,1342,4141880054,65471207,841,829,1.687316
6069.06,1343,4141880054,65471207,1253,1241,0.077867
6069.102,1344,4141880054,65471207,1284,1272,0.041444
6102.227,1345,4141883054,65471207,982,970,0.207569
6102.317,1346,4141883054,65471207,1472,1460,0.089945
6102.364,1347,4141883054,65471207,62,50,0.046312
6102.387,1348,4141883054,65471207,1393,1381,0.023651
6136.05,1349,4141886054,65471207,1408,1396,0.329133
6169.312,1350,4141889054,65471207,44,32,0.071647
6169.389,1351,4141889054,65471207,1472,1460,0.077148
6169.426,1352,4141889054,65471207,1472,1460,0.037334
6169.445,1353,4141889054,65471207,701,689,0.018536
6169.47,1354,4141889054,65471207,1472,1460,0.025841
6169.494,1355,4141889054,65471207,1150,1138,0.023349
6169.51,1356,4141889054,65471207,1472,1460,0.01641
6169.526,1357,4141889054,65471207,714,702,0.016227
6169.543,1358,4141889054,65471207,972,960,0.01619
6169.564,1359,4141889054,65471207,759,747,0.020983
6169.585,1360,4141889054,65471207,1472,1460,0.021534
6169.601,1361,4141889054,65471207,1472,1460,0.016328
6169.627,1362,4141889054,65471207,1242,1230,0.025649
6169.645,1363,4141889054,65471207,1472,1460,0.017598
6169.662,1364,4141889054,65471207,1187,1175,0.017537
6169.683,1365,4141889054,65471207,1472,1460,0.02101
6169.7,1366,4141889054,65471207,1472,1460,0.016823
6169.717,1367,4141889054,65471207,1472,1460,0.01669
6169.738,1368,4141889054,65471207,1472,1460,0.021472
6169.755,1369,4141889054,65471207,613,601,0.017017
6201.703,1370,4141892054,65471207,1106,1094,1.385329
6201.803,1371,4141892054,65471207,395,383,0.099639
6235.739,1372,4141895054,65471207,1326,1314,0.602864
6235.84,1373,4141895054,65471207,640,628,0.100976
6268.488,1374,4141898054,65471207,615,603,0.685
6268.558,1375,4141898054,65471207,950,938,0.06958
6268.602,1376,4141898054,65471207,701,689,0.044428
6302.69,1377,4141901054,65471207,744,732,0.75437
6302.778,1378,4141901054,65471207,1052,1040,0.087884
6302.814,1379,4141901054,65471207,907,895,0.036489
6335.291,1380,4141904054,65471207,752,740,0.856649
6335.374,1381,4141904054,65471207,1072,1060,0.083
6335.394,1382,4141904054,65471207,863,851,0.019672
6368.997,1383,4141907054,65471207,814,802,0.269968
6369.065,1384,4141907054,65471207,1181,1169,0.067815
6369.105,1385,4141907054,65471207,1116,1104,0.040293
6403.534,1386,4141910054,65471207,799,787,1.095204
6403.596,1387,4141910054,65471207,1214,1202,0.062369
6403.637,1388,4141910054,65471207,1028,1016,0.040515
6435.813,1389,4141913054,65471207,873,861,1.156791
6435.88,1390,4141913054,65471207,1215,1203,0.06707
6435.922,1391,4141913054,65471207,1128,1116,0.041711
6469.196,1392,4141916054,65471207,808,796,0.059483
6469.303,1393,4141916054,65471207,1178,1166,0.106711
6469.329,1394,4141916054,65471207,1078,1066,0.026401
6502.565,1395,4141919054,65471207,819,807,0.096903
6502.656,1396,4141919054,65471207,1183,1171,0.091033
6502.677,1397,4141919054,65471207,1141,1129,0.020762
6535.002,1398,4141922054,65471207,744,732,1.008599
6535.085,1399,4141922054,65471207,1177,1165,0.082635
6535.109,1400,4141922054,65471207,1075,1063,0.024235
6568.794,1401,4141925054,65471207,862,850,0.351717
6568.864,1402,4141925054,65471207,1252,1240,0.069821
6568.89,1403,4141925054,65471207,1239,1227,0.026804
6602.363,1404,4141928054,65471207,896,884,0.13947
6602.429,1405,4141928054,65471207,1244,1232,0.066124
6602.451,1406,4141928054,65471207,1142,1130,0.021452
6635.343,1407,4141931054,65471207,825,813,0.441302
6635.415,1408,4141931054,65471207,1112,1100,0.072645
6635.464,1409,4141931054,65471207,1151,1139,0.048655
6669.28,1410,4141934054,65471207,857,845,0.482943
6669.386,1411,4141934054,65471207,1119,1107,0.105975
6669.407,1412,4141934054,65471207,1138,1126,0.021023
6702.191,1413,4141937054,65471207,912,900,0.549301
6702.283,1414,4141937054,65471207,1278,1266,0.091126
6702.331,1415,4141937054,65471207,1278,1266,0.048693
6735.416,1416,4141940054,65471207,900,888,0.248883
6735.487,1417,4141940054,65471207,1169,1157,0.07116
6735.53,1418,4141940054,65471207,1216,1204,0.042913
6769.005,1419,4141943054,65471207,848,836,0.141407
6769.076,1420,4141943054,65471207,1120,1108,0.071809
6769.097,1421,4141943054,65471207,1245,1233,0.021001
6802.539,1422,4141946054,65471207,851,839,0.108588
6802.619,1423,4141946054,65471207,1147,1135,0.080182
6802.641,1424,4141946054,65471207,1243,1231,0.021404
6835.096,1425,4141949054,65471207,976,964,0.877691
6835.162,1426,4141949054,65471207,1232,1220,0.065986
6835.198,1427,4141949054,65471207,1395,1383,0.035438
6869.161,1428,4141952054,65471207,844,832,0.629752
6869.278,1429,4141952054,65471207,1157,1145,0.116943
6869.301,1430,4141952054,65471207,1232,1220,0.022714
6904.007,1431,4141955054,65471207,881,869,1.372585
6904.082,1432,4141955054,65471207,1090,1078,0.07584
6904.123,1433,4141955054,65471207,1297,1285,0.040286
6935.778,1434,4141958054,65471207,814,802,1.678357
6935.855,1435,4141958054,65471207,1211,1199,0.077366
6935.899,1436,4141958054,65471207,1237,1225,0.04365
6968.28,1437,4141961054,65471207,933,921,0.95156
6968.364,1438,4141961054,65471207,1226,1214,0.083869
6968.387,1439,4141961054,65471207,1327,1315,0.022207
7002.338,1440,4141964054,65471207,853,841,0.618235
7002.407,1441,4141964054,65471207,1211,1199,0.068794
7002.426,1442,4141964054,65471207,1237,1225,0.019094
7035.0,1443,4141967054,65471207,875,863,0.759532
7035.097,1444,4141967054,65471207,1122,1110,0.097576
7035.18,1445,4141967054,65471207,1170,1158,0.082223
7068.863,1446,4141970054,65471207,819,807,0.349714
7068.951,1447,4141970054,65471207,1181,1169,0.088571
7068.971,1448,4141970054,65471207,1154,1142,0.020251
7103.521,1449,4141973054,65471207,935,923,1.216258
7103.619,1450,4141973054,65471207,1392,1380,0.098212
7103.639,1451,4141973054,65471207,1279,1267,0.019368
7134.828,1452,4141976054,65471207,873,861,2.144193
7134.873,1453,4141976054,65471207,1285,1273,0.044901
7134.901,1454,4141976054,65471207,1165,1153,0.028166
7169.433,1455,4141979054,65471207,779,767,1.198359
7169.491,1456,4141979054,65471207,1242,1230,0.058667
7169.527,1457,4141979054,65471207,1125,1113,0.035914
7202.869,1458,4141982054,65471207,861,849,0.008123
7202.938,1459,4141982054,65471207,1253,1241,0.069592
7202.962,1460,4141982054,65471207,1118,1106,0.023885
7235.318,1461,4141985054,65471207,930,918,0.977138
7235.387,1462,4141985054,65471207,1366,1354,0.068601
7235.433,1463,4141985054,65471207,1171,1159,0.046016
7269.341,1464,4141988054,65471207,885,873,0.574426
7269.409,1465,4141988054,65471207,1262,1250,0.068024
7269.43,1466,4141988054,65471207,1063,1051,0.020935
7302.996,1467,4141991054,65471207,818,806,0.232936
7303.097,1468,4141991054,65471207,1136,1124,0.101513
7303.121,1469,4141991054,65471207,1132,1120,0.023297
7335.114,1470,4141994054,65471207,812,800,1.340322
7335.177,1471,4141994054,65471207,1134,1122,0.063655
7335.22,1472,4141994054,65471207,976,964,0.043031
7368.629,1473,4141997054,65471207,876,864,0.07529
7368.901,1474,4141997054,65471207,1282,1270,0.272447
7368.926,1475,4141997054,65471207,1139,1127,0.024844
7402.085,1476,4142000054,65471207,878,866,0.174647
7402.203,1477,4142000054,65471207,1174,1162,0.118393
7402.225,1478,4142000054,65471207,1105,1093,0.021693
7435.697,1479,4142003054,65471207,778,766,0.13892
7435.767,1480,4142003054,65471207,1230,1218,0.069673
7435.786,1481,4142003054,65471207,1040,1028,0.01914
7470.312,1482,4142006054,65471207,807,795,1.19261
7470.411,1483,4142006054,65471207,1184,1172,0.098761
7470.435,1484,4142006054,65471207,1185,1173,0.024289
7501.701,1485,4142009054,65471207,892,880,2.067607
7501.773,1486,4142009054,65471207,1174,1162,0.072586
7501.826,1487,4142009054,65471207,1267,1255,0.052564
7536.014,1488,4142012054,65471207,850,838,0.855182
7536.083,1489,4142012054,65471207,1207,1195,0.068117
7536.125,1490,4142012054,65471207,1212,1200,0.042597
7569.702,1491,4142015054,65471207,819,807,0.243779
7569.773,1492,4142015054,65471207,1134,1122,0.070276
7569.796,1493,4142015054,65471207,1156,1144,0.023016
7602.024,1494,4142018054,65471207,868,856,1.105436
7602.094,1495,4142018054,65471207,1157,1145,0.070842
7602.12,1496,4142018054,65471207,1218,1206,0.025661
7635.302,1497,4142021054,65471207,905,893,0.151625
7635.391,1498,4142021054,65471207,1281,1269,0.08962
7635.411,1499,4142021054,65471207,1235,1223,0.019714
7669.126,1500,4142024054,65471207,905,893,0.381398
7669.199,1501,4142024054,65471207,1262,1250,0.073582
7669.221,1502,4142024054,65471207,1061,1049,0.021155
7702.568,1503,4142027054,65471207,869,857,0.013836
7702.643,1504,4142027054,65471207,1171,1159,0.075013
7702.689,1505,4142027054,65471207,1127,1115,0.046139
7735.498,1506,4142030054,65471207,886,874,0.523829
7735.572,1507,4142030054,65471207,1221,1209,0.073567
7735.595,1508,4142030054,65471207,1215,1203,0.023578
7768.98,1509,4142033054,65471207,905,893,0.051009
7769.05,1510,4142033054,65471207,1352,1340,0.069905
7769.072,1511,4142033054,65471207,1222,1210,0.022108
7802.343,1512,4142036054,65471207,959,947,0.062568
7802.41,1513,4142036054,65471207,1275,1263,0.067521
7802.434,1514,4142036054,65471207,1237,1225,0.02406
7834.413,1515,4142039054,65471207,566,554,1.354296
7834.479,1516,4142039054,65471207,943,931,0.06611
7834.493,1517,4142039054,65471207,1077,1065,0.013312
7834.507,1518,4142039054,65471207,999,987,0.014293
7868.062,1519,4142042054,65471207,947,935,0.222077
7868.157,1520,4142042054,65471207,1050,1038,0.094212
7868.179,1521,4142042054,65471207,1022,1010,0.022161
7902.829,1522,4142045054,65471207,874,862,1.317032
7902.901,1523,4142045054,65471207,1183,1171,0.071631
7902.943,1524,4142045054,65471207,1116,1104,0.042686
7935.739,1525,4142048054,65471207,888,876,0.538208
7935.807,1526,4142048054,65471207,1287,1275,0.068082
7935.848,1527,4142048054,65471207,1190,1178,0.04168
7968.6,1528,4142051054,65471207,873,861,0.581135
7968.701,1529,4142051054,65471207,1198,1186,0.100201
7968.738,1530,4142051054,65471207,1199,1187,0.037575
8002.028,1531,4142054054,65471207,905,893,0.043551
8002.094,1532,4142054054,65471207,1276,1264,0.06552
8002.116,1533,4142054054,65471207,1246,1234,0.022245
8035.342,1534,4142057054,65471207,909,897,0.106785
8035.408,1535,4142057054,65471207,1375,1363,0.065609
8035.45,1536,4142057054,65471207,1262,1250,0.041662
8069.11,1537,4142060054,65471207,944,932,0.32672
8069.179,1538,4142060054,65471207,1246,1234,0.068898
8069.201,1539,4142060054,65471207,1214,1202,0.02222
8101.88,1540,4142063054,65471207,870,858,0.653758
8101.959,1541,4142063054,65471207,1224,1212,0.078367
8101.977,1542,4142063054,65471207,1243,1231,0.018583
8136.413,1543,4142066054,65471207,887,875,1.101864
8136.48,1544,4142066054,65471207,1254,1242,0.067725
8136.524,1545,4142066054,65471207,1198,1186,0.043341
8169.266,1546,4142069054,65471207,953,941,0.591205
8169.343,1547,4142069054,65471207,1370,1358,0.076825
8169.386,1548,4142069054,65471207,1330,1318,0.043463
8202.617,1549,4142072054,65471207,883,871,0.102484
8202.689,1550,4142072054,65471207,1316,1304,0.072132
8202.735,1551,4142072054,65471207,1265,1253,0.045822
8236.527,1552,4142075054,65471207,862,850,0.458349
8236.612,1553,4142075054,65471207,1187,1175,0.08525
8236.645,1554,4142075054,65471207,1250,1238,0.033576
8268.825,1555,4142078054,65471207,911,899,1.153895
8268.89,1556,4142078054,65471207,1180,1168,0.064789
8268.913,1557,4142078054,65471207,1244,1232,0.023496
8302.008,1558,4142081054,65471207,952,940,0.23846
8302.081,1559,4142081054,65471207,1237,1225,0.073446
8302.105,1560,4142081054,65471207,1346,1334,0.023539
8335.1,1561,4142084054,65471207,962,950,0.338623
8335.19,1562,4142084054,65471207,1250,1238,0.090731
8335.213,1563,4142084054,65471207,1228,1216,0.022186
8369.569,1564,4142087054,65471207,939,927,1.022927
8369.64,1565,4142087054,65471207,1116,1104,0.071019
8369.66,1566,4142087054,65471207,1281,1269,0.020481
8402.77,1567,4142090054,65471207,933,921,0.224036
8402.849,1568,4142090054,65471207,1193,1181,0.079883
8402.897,1569,4142090054,65471207,1307,1295,0.047628
8435.412,1570,4142093054,65471207,1068,1056,0.818187
8435.501,1571,4142093054,65471207,1322,1310,0.088668
8435.564,1572,4142093054,65471207,1352,1340,0.063106
8469.018,1573,4142096054,65471207,981,969,0.120197
8469.105,1574,4142096054,65471207,1238,1226,0.087258
8469.161,1575,4142096054,65471207,1197,1185,0.055754
8502.263,1576,4142099054,65471207,1008,996,0.230657
8502.339,1577,4142099054,65471207,1133,1121,0.075453
8502.365,1578,4142099054,65471207,1217,1205,0.025963
8535.522,1579,4142102054,65471207,964,952,0.175613
8535.592,1580,4142102054,65471207,1227,1215,0.069519
8535.614,1581,4142102054,65471207,1252,1240,0.022283
8569.325,1582,4142105054,65471207,1119,1107,0.377842
8569.396,1583,4142105054,65471207,1409,1397,0.070262
8569.416,1584,4142105054,65471207,1311,1299,0.020728
8601.143,1585,4142108054,65471207,978,966,1.606768
8601.209,1586,4142108054,65471207,1378,1366,0.066339
8601.232,1587,4142108054,65471207,1253,1241,0.022443
8635.143,1588,4142111054,65471207,967,955,0.578215
8635.211,1589,4142111054,65471207,1212,1200,0.067702
8635.236,1590,4142111054,65471207,1269,1257,0.024764
8669.433,1591,4142114054,65471207,1030,1018,0.864141
8669.502,1592,4142114054,65471207,1238,1226,0.068693
8669.523,1593,4142114054,65471207,1265,1253,0.021238
8702.476,1594,4142117054,65471207,1117,1105,0.38062
8702.544,1595,4142117054,65471207,1409,1397,0.068342
8702.566,1596,4142117054,65471207,1356,1344,0.022302
8735.375,1597,4142120054,65471207,981,969,0.524913
8735.435,1598,4142120054,65471207,1234,1222,0.060285
8735.455,1599,4142120054,65471207,1282,1270,0.020036
8768.265,1600,4142123054,65471207,978,966,0.523267
8768.329,1601,4142123054,65471207,1135,1123,0.063459
8768.35,1602,4142123054,65471207,1369,1357,0.020839
8803.328,1603,4142126054,65471207,901,889,1.644774
8803.357,1604,4142126054,65471207,1208,1196,0.028845
8803.362,1605,4142126054,65471207,1243,1231,0.005666
8834.087,1606,4142129054,65471207,1034,1022,2.608122
8834.121,1607,4142129054,65471207,1439,1427,0.033128
8834.126,1608,4142129054,65471207,1472,1460,0.00554
8834.139,1609,4142129054,65471207,31,19,0.012895
8868.407,1610,4142132054,65471207,1016,1004,0.934831
8868.471,1611,4142132054,65471207,1229,1217,0.064288
8868.489,1612,4142132054,65471207,1404,1392,0.017628
8901.725,1613,4142135054,65471207,934,922,0.097594
8901.802,1614,4142135054,65471207,1188,1176,0.076729
8901.821,1615,4142135054,65471207,1325,1313,0.019039
8935.5,1616,4142138054,65471207,880,868,0.345939
8935.562,1617,4142138054,65471207,1159,1147,0.062008
8935.589,1618,4142138054,65471207,1340,1328,0.027448
8968.528,1619,4142141054,65471207,969,957,0.395028
8968.591,1620,4142141054,65471207,1244,1232,0.063268
8968.611,1621,4142141054,65471207,1460,1448,0.020272
9001.625,1622,4142144054,65471207,969,957,0.319671
9001.685,1623,4142144054,65471207,1151,1139,0.060415
9001.702,1624,4142144054,65471207,1332,1320,0.01695
9035.572,1625,4142147054,65471207,972,960,0.53622
9035.635,1626,4142147054,65471207,1186,1174,0.063119
9035.654,1627,4142147054,65471207,1303,1291,0.019325
9068.274,1628,4142150054,65471207,966,954,0.713732
9068.337,1629,4142150054,65471207,1132,1120,0.062785
9068.355,1630,4142150054,65471207,1268,1256,0.018004
9101.27,1631,4142153054,65471207,1037,1025,0.417734
9101.333,1632,4142153054,65471207,1379,1367,0.062768
9101.362,1633,4142153054,65471207,1472,1460,0.02867
9101.376,1634,4142153054,65471207,35,23,0.014689
9135.736,1635,4142156054,65471207,950,938,1.026564
9135.807,1636,4142156054,65471207,1232,1220,0.070929
9135.828,1637,4142156054,65471207,1363,1351,0.021245
9170.128,1638,4142159054,65471207,925,913,0.966567
9170.196,1639,4142159054,65471207,1164,1152,0.06775
9170.221,1640,4142159054,65471207,1449,1437,0.02474
9202.036,1641,4142162054,65471207,994,982,1.517903
9202.107,1642,4142162054,65471207,1200,1188,0.071015
9202.131,1643,4142162054,65471207,1445,1433,0.023772
9235.493,1644,4142165054,65471207,1012,1000,0.028494
9235.554,1645,4142165054,65471207,1309,1297,0.061377
9235.593,1646,4142165054,65471207,1472,1460,0.039177
9235.609,1647,4142165054,65471207,47,35,0.016112
9269.134,1648,4142168054,65471207,983,971,0.191374
9269.212,1649,4142168054,65471207,1236,1224,0.077896
9269.235,1650,4142168054,65471207,1386,1374,0.023325
9302.528,1651,4142171054,65471207,901,889,0.040298
9302.597,1652,4142171054,65471207,1186,1174,0.068116
9302.639,1653,4142171054,65471207,1358,1346,0.042955
9336.028,1654,4142174054,65471207,956,944,0.055086
9336.22,1655,4142174054,65471207,1239,1227,0.192571
9336.241,1656,4142174054,65471207,1392,1380,0.020717
9369.199,1657,4142177054,65471207,1184,1172,0.375458
9369.282,1658,4142177054,65471207,1378,1366,0.083098
9369.301,1659,4142177054,65471207,1470,1458,0.018481
9402.978,1660,4142180054,65471207,1059,1047,0.344115
9403.047,1661,4142180054,65471207,1272,1260,0.069064
9403.072,1662,4142180054,65471207,1380,1368,0.024422
9436.104,1663,4142183054,65471207,902,890,0.300511
9436.172,1664,4142183054,65471207,1291,1279,0.067626
9436.214,1665,4142183054,65471207,1454,1442,0.042149
9469.456,1666,4142186054,65471207,1050,1038,0.091073
9469.516,1667,4142186054,65471207,1221,1209,0.059128
9469.533,1668,4142186054,65471207,1411,1399,0.017846
9501.841,1669,4142189054,65471207,1118,1106,1.025617
9501.912,1670,4142189054,65471207,1472,1460,0.071358
9501.936,1671,4142189054,65471207,33,21,0.023682
9501.975,1672,4142189054,65471207,1472,1460,0.039158
9535.748,1673,4142192054,65471207,1041,1029,0.439658
9535.818,1674,4142192054,65471207,1350,1338,0.069299
9535.84,1675,4142192054,65471207,1375,1363,0.022654
9569.024,1676,4142195054,65471207,1025,1013,0.149543
9569.092,1677,4142195054,65471207,1231,1219,0.067944
9569.115,1678,4142195054,65471207,1279,1267,0.022551
9601.562,1679,4142198054,65471207,946,934,0.885795
9601.631,1680,4142198054,65471207,1189,1177,0.06868
9601.655,1681,4142198054,65471207,1305,1293,0.024391
9634.923,1682,4142201054,65471207,1023,1011,0.065684
9635.009,1683,4142201054,65471207,1307,1295,0.085971
9635.028,1684,4142201054,65471207,1390,1378,0.019418
9669.275,1685,4142204054,65471207,1048,1036,0.913603
9669.345,1686,4142204054,65471207,1278,1266,0.06965
9669.366,1687,4142204054,65471207,1318,1306,0.021243
9701.955,1688,4142207054,65471207,969,957,0.74397
9702.023,1689,4142207054,65471207,1212,1200,0.067224
9702.046,1690,4142207054,65471207,1374,1362,0.023078
9735.325,1691,4142210054,65471207,1011,999,0.054495
9735.43,1692,4142210054,65471207,1201,1189,0.105755
9735.454,1693,4142210054,65471207,1280,1268,0.023459
9768.568,1694,4142213054,65471207,1037,1025,0.218876
9768.644,1695,4142213054,65471207,1324,1312,0.075509
9768.67,1696,4142213054,65471207,1445,1433,0.026557
9802.992,1697,4142216054,65471207,1055,1043,0.988713
9803.069,1698,4142216054,65471207,1311,1299,0.077132
9803.094,1699,4142216054,65471207,1308,1296,0.024182
9835.462,1700,4142219054,65471207,919,907,0.964796
9835.538,1701,4142219054,65471207,785,773,0.075804
9835.555,1702,4142219054,65471207,757,745,0.017488
9868.963,1703,4142222054,65471207,842,830,0.074019
9869.033,1704,4142222054,65471207,990,978,0.070191
9869.056,1705,4142222054,65471207,1055,1043,0.022814
9902.314,1706,4142225054,65471207,1009,997,0.075163
9902.388,1707,4142225054,65471207,1196,1184,0.074444
9902.413,1708,4142225054,65471207,1248,1236,0.024703
9935.611,1709,4142228054,65471207,900,888,0.135243
9935.699,1710,4142228054,65471207,1190,1178,0.087628
9935.748,1711,4142228054,65471207,1075,1063,0.048676
9969.137,1712,4142231054,65471207,1031,1019,0.056416
9969.215,1713,4142231054,65471207,1239,1227,0.077871
9969.239,1714,4142231054,65471207,1338,1326,0.023617
10002.938,1715,4142234054,65471207,1036,1024,0.365689
10003.021,1716,4142234054,65471207,1093,1081,0.083377
10003.041,1717,4142234054,65471207,1280,1268,0.019882
10035.037,1718,4142237054,65471207,1117,1105,1.337528
10035.227,1719,4142237054,65471207,1316,1304,0.190255
10035.394,1720,4142237054,65471207,1365,1353,0.167126
10068.938,1721,4142240054,65471207,1061,1049,0.210934
10069.007,1722,4142240054,65471207,1233,1221,0.068823
10069.029,1723,4142240054,65471207,1334,1322,0.021675
10102.162,1724,4142243054,65471207,1001,989,0.200158
10102.23,1725,4142243054,65471207,1140,1128,0.0674
10102.276,1726,4142243054,65471207,1311,1299,0.046666
10135.177,1727,4142246054,65471207,991,979,0.432186
10135.281,1728,4142246054,65471207,1212,1200,0.103478
10135.312,1729,4142246054,65471207,1267,1255,0.03147
10168.957,1730,4142249054,65471207,1035,1023,0.311302
10169.048,1731,4142249054,65471207,1351,1339,0.091155
10169.071,1732,4142249054,65471207,1412,1400,0.022704
10202.555,1733,4142252054,65471207,959,947,0.151034
10202.624,1734,4142252054,65471207,1210,1198,0.068372
10202.648,1735,4142252054,65471207,1135,1123,0.024322
10235.096,1736,4142255054,65471207,991,979,0.885371
10235.164,1737,4142255054,65471207,1171,1159,0.068216
10235.207,1738,4142255054,65471207,1359,1347,0.043043
10268.722,1739,4142258054,65471207,906,894,0.18148
10268.79,1740,4142258054,65471207,1221,1209,0.067808
10268.812,1741,4142258054,65471207,1282,1270,0.022003
10302.379,1742,4142261054,65471207,966,954,0.233849
10302.445,1743,4142261054,65471207,1311,1299,0.065994
10302.483,1744,4142261054,65471207,1440,1428,0.038275
10336.07,1745,4142264054,65471207,969,957,0.25359
10336.135,1746,4142264054,65471207,1244,1232,0.064724
10336.169,1747,4142264054,65471207,1313,1301,0.034631
10369.474,1748,4142267054,65471207,977,965,0.028484
10369.542,1749,4142267054,65471207,1239,1227,0.067746
10369.586,1750,4142267054,65471207,1260,1248,0.044262
10402.146,1751,4142270054,65471207,952,940,0.773206
10402.211,1752,4142270054,65471207,1237,1225,0.065006
10402.233,1753,4142270054,65471207,1202,1190,0.021811
10435.452,1754,4142273054,65471207,1022,1010,0.114645
10435.538,1755,4142273054,65471207,1436,1424,0.085691
10435.563,1756,4142273054,65471207,1378,1366,0.02547
10469.153,1757,4142276054,65471207,927,915,0.256662
10469.216,1758,4142276054,65471207,1278,1266,0.063059
10469.237,1759,4142276054,65471207,1240,1228,0.020665
10502.76,1760,4142279054,65471207,993,981,0.19018
10502.832,1761,4142279054,65471207,1275,1263,0.071769
10502.856,1762,4142279054,65471207,1264,1252,0.023473
10535.225,1763,4142282054,65471207,975,963,0.963713
10535.34,1764,4142282054,65471207,1159,1147,0.115014
10535.368,1765,4142282054,65471207,1262,1250,0.02814
10569.458,1766,4142285054,65471207,1064,1052,0.755862
10569.555,1767,4142285054,65471207,1338,1326,0.09785
10569.594,1768,4142285054,65471207,1295,1283,0.038499
10602.466,1769,4142288054,65471207,949,937,0.460978
10602.549,1770,4142288054,65471207,1327,1315,0.082739
10602.568,1771,4142288054,65471207,1261,1249,0.018656
10635.654,1772,4142291054,65471207,972,960,0.247166
10635.724,1773,4142291054,65471207,1099,1087,0.070518
10635.761,1774,4142291054,65471207,1285,1273,0.037049
10668.91,1775,4142294054,65471207,945,933,0.184421
10668.978,1776,4142294054,65471207,1220,1208,0.06778
10669.002,1777,4142294054,65471207,1281,1269,0.023514
10702.372,1778,4142297054,65471207,1028,1016,0.036827
10702.444,1779,4142297054,65471207,1378,1366,0.071979
10702.464,1780,4142297054,65471207,1380,1368,0.020043
10735.644,1781,4142300054,65471207,980,968,0.15316
10735.717,1782,4142300054,65471207,1241,1229,0.073466
10735.739,1783,4142300054,65471207,1213,1201,0.021457
10768.821,1784,4142303054,65471207,940,928,0.251505
10768.889,1785,4142303054,65471207,1244,1232,0.068322
10768.912,1786,4142303054,65471207,1220,1208,0.022963
10802.384,1787,4142306054,65471207,934,922,0.138401
10802.45,1788,4142306054,65471207,1199,1187,0.066058
10802.49,1789,4142306054,65471207,1165,1153,0.040059
10837.527,1790,4142309054,65471207,967,955,1.703596
10837.591,1791,4142309054,65471207,1178,1166,0.063775
10837.623,1792,4142309054,65471207,1100,1088,0.032402
10869.009,1793,4142312054,65471207,838,826,1.947039
10869.076,1794,4142312054,65471207,1212,1200,0.066693
10869.095,1795,4142312054,65471207,1066,1054,0.019322
10902.439,1796,4142315054,65471207,895,883,0.010109
10902.508,1797,4142315054,65471207,1285,1273,0.069312
10902.53,1798,4142315054,65471207,1247,1235,0.021539
10935.51,1799,4142318054,65471207,908,896,0.352942
10935.584,1800,4142318054,65471207,1225,1213,0.073872
10935.61,1801,4142318054,65471207,1114,1102,0.026056
10970.319,1802,4142321054,65471207,925,913,1.3756
10970.385,1803,4142321054,65471207,1245,1233,0.066062
10970.408,1804,4142321054,65471207,1262,1250,0.02297
11002.75,1805,4142324054,65471207,896,884,0.990753
11002.837,1806,4142324054,65471207,1217,1205,0.086405
