arrival_ms,sequence,rtp_timestamp,ssrc,packet_bytes,payload_bytes,jitter_component_ms
5362.537,2309,2841199976,3603108284,1221,1209,0.071067
5362.575,2310,2841199976,3603108284,1112,1100,0.038028
5395.784,2311,2841202976,3603108284,839,827,0.125241
5395.863,2312,2841202976,3603108284,1195,1183,0.079486
5395.886,2313,2841202976,3603108284,1040,1028,0.023151
5428.433,2314,2841205976,3603108284,809,797,0.786554
5428.518,2315,2841205976,3603108284,1241,1229,0.084701
5428.539,2316,2841205976,3603108284,1074,1062,0.021486
5462.808,2317,2841208976,3603108284,935,923,0.935399
5462.905,2318,2841208976,3603108284,1283,1271,0.097269
5462.927,2319,2841208976,3603108284,1313,1301,0.022343
5495.98,2320,2841211976,3603108284,873,861,0.281203
5496.073,2321,2841211976,3603108284,1206,1194,0.093626
5496.097,2322,2841211976,3603108284,1174,1162,0.023754
5528.392,2323,2841214976,3603108284,799,787,1.03862
5528.477,2324,2841214976,3603108284,1173,1161,0.084898
5528.51,2325,2841214976,3603108284,1075,1063,0.03373
5561.578,2326,2841217976,3603108284,815,803,0.265896
5561.646,2327,2841217976,3603108284,1244,1232,0.068382
5561.667,2328,2841217976,3603108284,1199,1187,0.020977
5596.012,2329,2841220976,3603108284,959,947,1.011525
5596.097,2330,2841220976,3603108284,1309,1297,0.084748
5596.118,2331,2841220976,3603108284,1243,1231,0.020925
5628.184,2332,2841223976,3603108284,841,829,1.26681
5628.26,2333,2841223976,3603108284,1363,1351,0.075464
5628.282,2334,2841223976,3603108284,1089,1077,0.0219
5662.551,2335,2841226976,3603108284,810,798,0.936572
5662.656,2336,2841226976,3603108284,1192,1180,0.104894
5662.678,2337,2841226976,3603108284,1121,1109,0.021419
5695.817,2338,2841229976,3603108284,837,825,0.193952
5695.896,2339,2841229976,3603108284,1279,1267,0.078586
5695.918,2340,2841229976,3603108284,1167,1155,0.022169
5728.897,2341,2841232976,3603108284,912,900,0.354141
5728.973,2342,2841232976,3603108284,1367,1355,0.076213
5728.996,2343,2841232976,3603108284,1245,1233,0.022864
5762.12,2344,2841235976,3603108284,792,780,0.209925
5762.197,2345,2841235976,3603108284,1297,1285,0.077429
5762.222,2346,2841235976,3603108284,1212,1200,0.024859
5795.739,2347,2841238976,3603108284,817,805,0.183391
5795.822,2348,2841238976,3603108284,1187,1175,0.083226
5795.87,2349,2841238976,3603108284,1154,1142,0.048484
5829.017,2350,2841241976,3603108284,769,757,0.186511
5829.094,2351,2841241976,3603108284,1286,1274,0.07692
5829.116,2352,2841241976,3603108284,1188,1176,0.022231
5861.776,2353,2841244976,3603108284,894,882,0.673798
5861.885,2354,2841244976,3603108284,1053,1041,0.109397
5861.907,2355,2841244976,3603108284,906,894,0.021564
5895.284,2356,2841247976,3603108284,820,808,0.043682
5895.39,2357,2841247976,3603108284,1113,1101,0.106632
5895.42,2358,2841247976,3603108284,1061,1049,0.029781
5928.988,2359,2841250976,3603108284,766,754,0.234258
5929.072,2360,2841250976,3603108284,1149,1137,0.084339
5929.118,2361,2841250976,3603108284,1087,1075,0.04614
5963.075,2362,2841253976,3603108284,767,755,0.623031
5963.157,2363,2841253976,3603108284,1141,1129,0.082392
5963.178,2364,2841253976,3603108284,1089,1077,0.021041
5996.219,2365,2841256976,3603108284,973,961,0.292659
5996.261,2366,2841256976,3603108284,1459,1447,0.041879
5996.271,2367,2841256976,3603108284,1472,1460,0.010881
5996.296,2368,2841256976,3603108284,19,7,0.024764
6028.505,2369,2841259976,3603108284,897,885,1.124088
6028.582,2370,2841259976,3603108284,1343,1331,0.076097
6028.61,2371,2841259976,3603108284,1366,1354,0.028144
6062.276,2372,2841262976,3603108284,825,813,0.332577
6062.347,2373,2841262976,3603108284,1256,1244,0.070889
6062.388,2374,2841262976,3603108284,1336,1324,0.041168
6095.236,2375,2841265976,3603108284,841,829,0.485078
6095.331,2376,2841265976,3603108284,1253,1241,0.094908
6095.35,2377,2841265976,3603108284,1284,1272,0.019306
6128.884,2378,2841268976,3603108284,982,970,0.200481
6128.966,2379,2841268976,3603108284,1472,1460,0.0824
6128.985,2380,2841268976,3603108284,62,50,0.018495
6129.001,2381,2841268976,3603108284,1393,1381,0.016548
6161.739,2382,2841271976,3603108284,1408,1396,0.596068
6196.168,2383,2841274976,3603108284,44,32,1.096223
6196.237,2384,2841274976,3603108284,1472,1460,0.068882
6196.259,2385,2841274976,3603108284,1472,1460,0.021913
6196.275,2386,2841274976,3603108284,701,689,0.015776
6196.327,2387,2841274976,3603108284,1472,1460,0.051759
6196.342,2388,2841274976,3603108284,1150,1138,0.015288
6196.356,2389,2841274976,3603108284,1472,1460,0.013917
6196.374,2390,2841274976,3603108284,714,702,0.017961
6196.388,2391,2841274976,3603108284,972,960,0.014584
6196.402,2392,2841274976,3603108284,759,747,0.013949
6196.425,2393,2841274976,3603108284,1472,1460,0.022461
6196.443,2394,2841274976,3603108284,1472,1460,0.017911
6196.457,2395,2841274976,3603108284,1242,1230,0.014627
6196.472,2396,2841274976,3603108284,1472,1460,0.014516
6196.505,2397,2841274976,3603108284,1187,1175,0.033298
6196.52,2398,2841274976,3603108284,1472,1460,0.014906
6196.534,2399,2841274976,3603108284,1472,1460,0.01383
6196.552,2400,2841274976,3603108284,1472,1460,0.018006
6196.593,2401,2841274976,3603108284,1472,1460,0.041035
6196.614,2402,2841274976,3603108284,613,601,0.021383
6228.443,2403,2841277976,3603108284,1106,1094,1.505033
6228.511,2404,2841277976,3603108284,395,383,0.068657
6261.918,2405,2841280976,3603108284,1326,1314,0.073118
6261.979,2406,2841280976,3603108284,640,628,0.06169
6294.854,2407,2841283976,3603108284,615,603,0.459039
6294.95,2408,2841283976,3603108284,950,938,0.096353
6294.977,2409,2841283976,3603108284,701,689,0.026513
6328.973,2410,2841286976,3603108284,744,732,0.662873
6329.08,2411,2841286976,3603108284,1052,1040,0.107324
6329.142,2412,2841286976,3603108284,907,895,0.061737
6362.218,2413,2841289976,3603108284,752,740,0.256829
6362.322,2414,2841289976,3603108284,1072,1060,0.104214
6362.356,2415,2841289976,3603108284,863,851,0.033355
6395.989,2416,2841292976,3603108284,814,802,0.299724
6396.092,2417,2841292976,3603108284,1181,1169,0.103044
6396.127,2418,2841292976,3603108284,1116,1104,0.035229
6429.5,2419,2841295976,3603108284,799,787,0.039661
6429.606,2420,2841295976,3603108284,1214,1202,0.105676
6429.63,2421,2841295976,3603108284,1028,1016,0.024183
6461.874,2422,2841298976,3603108284,873,861,1.088921
6461.954,2423,2841298976,3603108284,1215,1203,0.080017
6462.005,2424,2841298976,3603108284,1128,1116,0.050577
6495.054,2425,2841301976,3603108284,808,796,0.283945
6495.133,2426,2841301976,3603108284,1178,1166,0.078656
6495.158,2427,2841301976,3603108284,1078,1066,0.024895
6528.54,2428,2841304976,3603108284,819,807,0.049183
6528.623,2429,2841304976,3603108284,1183,1171,0.082438
6528.642,2430,2841304976,3603108284,1141,1129,0.019393
6561.792,2431,2841307976,3603108284,744,732,0.183605
6561.885,2432,2841307976,3603108284,1177,1165,0.092449
6561.903,2433,2841307976,3603108284,1075,1063,0.018828
6596.033,2434,2841310976,3603108284,862,850,0.795894
6596.151,2435,2841310976,3603108284,1252,1240,0.118039
6596.173,2436,2841310976,3603108284,1239,1227,0.022531
6628.699,2437,2841313976,3603108284,896,884,0.807611
6628.776,2438,2841313976,3603108284,1244,1232,0.077577
6628.82,2439,2841313976,3603108284,1142,1130,0.04329
6662.622,2440,2841316976,3603108284,825,813,0.468819
6662.715,2441,2841316976,3603108284,1112,1100,0.093157
6662.768,2442,2841316976,3603108284,1151,1139,0.05329
6695.678,2443,2841319976,3603108284,857,845,0.423963
6695.76,2444,2841319976,3603108284,1119,1107,0.082253
6695.782,2445,2841319976,3603108284,1138,1126,0.022179
6729.42,2446,2841322976,3603108284,912,900,0.304406
6729.501,2447,2841322976,3603108284,1278,1266,0.081568
6729.525,2448,2841322976,3603108284,1278,1266,0.023133
6761.901,2449,2841325976,3603108284,900,888,0.956874
6761.994,2450,2841325976,3603108284,1169,1157,0.092852
6762.015,2451,2841325976,3603108284,1216,1204,0.021095
6795.623,2452,2841328976,3603108284,848,836,0.274524
6795.749,2453,2841328976,3603108284,1120,1108,0.126292
6795.778,2454,2841328976,3603108284,1245,1233,0.028751
6828.634,2455,2841331976,3603108284,851,839,0.476999
6828.736,2456,2841331976,3603108284,1147,1135,0.102211
6828.81,2457,2841331976,3603108284,1243,1231,0.073151
6861.875,2458,2841334976,3603108284,976,964,0.267833
6861.979,2459,2841334976,3603108284,1232,1220,0.104329
6862.052,2460,2841334976,3603108284,1395,1383,0.072466
6895.275,2461,2841337976,3603108284,844,832,0.110304
6895.376,2462,2841337976,3603108284,1157,1145,0.101445
6895.409,2463,2841337976,3603108284,1232,1220,0.032515
6928.399,2464,2841340976,3603108284,881,869,0.343469
6928.503,2465,2841340976,3603108284,1090,1078,0.104558
6928.536,2466,2841340976,3603108284,1297,1285,0.032378
6961.98,2467,2841343976,3603108284,814,802,0.111278
6962.09,2468,2841343976,3603108284,1211,1199,0.110024
6962.277,2469,2841343976,3603108284,1237,1225,0.186379
6994.971,2470,2841346976,3603108284,933,921,0.639493
6995.097,2471,2841346976,3603108284,1226,1214,0.126699
6995.128,2472,2841346976,3603108284,1327,1315,0.030874
7027.334,2473,2841349976,3603108284,853,841,1.127457
7027.402,2474,2841349976,3603108284,1211,1199,0.0678
7027.431,2475,2841349976,3603108284,1237,1225,0.029367
7061.915,2476,2841352976,3603108284,875,863,1.150744
7061.984,2477,2841352976,3603108284,1122,1110,0.068625
7062.03,2478,2841352976,3603108284,1170,1158,0.046118
7095.895,2479,2841355976,3603108284,819,807,0.531523
7095.987,2480,2841355976,3603108284,1181,1169,0.092524
7096.011,2481,2841355976,3603108284,1154,1142,0.023556
7128.811,2482,2841358976,3603108284,935,923,0.532734
7128.886,2483,2841358976,3603108284,1392,1380,0.074925
7128.905,2484,2841358976,3603108284,1279,1267,0.018924
7162.459,2485,2841361976,3603108284,873,861,0.220588
7162.576,2486,2841361976,3603108284,1285,1273,0.116475
7162.611,2487,2841361976,3603108284,1165,1153,0.034896
7195.46,2488,2841364976,3603108284,779,767,0.483501
7195.577,2489,2841364976,3603108284,1242,1230,0.116239
7195.599,2490,2841364976,3603108284,1125,1113,0.022208
7229.033,2491,2841367976,3603108284,861,849,0.100945
7229.112,2492,2841367976,3603108284,1253,1241,0.079158
7229.158,2493,2841367976,3603108284,1118,1106,0.04575
7261.975,2494,2841370976,3603108284,930,918,0.516472
7262.049,2495,2841370976,3603108284,1366,1354,0.07374
7262.107,2496,2841370976,3603108284,1171,1159,0.05826
7295.067,2497,2841373976,3603108284,885,873,0.373133
7295.142,2498,2841373976,3603108284,1262,1250,0.074525
7295.187,2499,2841373976,3603108284,1063,1051,0.045664
7328.832,2500,2841376976,3603108284,818,806,0.311503
7328.916,2501,2841376976,3603108284,1136,1124,0.08431
7328.941,2502,2841376976,3603108284,1132,1120,0.024391
7362.107,2503,2841379976,3603108284,812,800,0.166769
7362.188,2504,2841379976,3603108284,1134,1122,0.080563
7362.213,2505,2841379976,3603108284,976,964,0.025128
7397.286,2506,2841382976,3603108284,876,864,1.739074
7397.391,2507,2841382976,3603108284,1282,1270,0.105505
7397.413,2508,2841382976,3603108284,1139,1127,0.022136
7429.133,2509,2841385976,3603108284,878,866,1.613421
7429.29,2510,2841385976,3603108284,1174,1162,0.15736
7429.331,2511,2841385976,3603108284,1105,1093,0.040734
7462.578,2512,2841388976,3603108284,778,766,0.086191
7462.655,2513,2841388976,3603108284,1230,1218,0.076279
7462.675,2514,2841388976,3603108284,1040,1028,0.020752
7496.213,2515,2841391976,3603108284,807,795,0.20466
7496.289,2516,2841391976,3603108284,1184,1172,0.075611
7496.31,2517,2841391976,3603108284,1185,1173,0.020834
7529.331,2518,2841394976,3603108284,892,880,0.312391
7529.413,2519,2841394976,3603108284,1174,1162,0.082428
7529.465,2520,2841394976,3603108284,1267,1255,0.051988
7563.672,2521,2841397976,3603108284,850,838,0.87324
7563.795,2522,2841397976,3603108284,1207,1195,0.123664
7563.817,2523,2841397976,3603108284,1212,1200,0.021314
7595.87,2524,2841400976,3603108284,819,807,1.280017
7595.957,2525,2841400976,3603108284,1134,1122,0.087384
7596.003,2526,2841400976,3603108284,1156,1144,0.046059
7628.336,2527,2841403976,3603108284,868,856,1.00042
7628.423,2528,2841403976,3603108284,1157,1145,0.086292
7628.47,2529,2841403976,3603108284,1218,1206,0.04743
7661.756,2530,2841406976,3603108284,905,893,0.046966
7661.834,2531,2841406976,3603108284,1281,1269,0.077242
7661.854,2532,2841406976,3603108284,1235,1223,0.02005
7695.275,2533,2841409976,3603108284,905,893,0.087653
7695.353,2534,2841409976,3603108284,1262,1250,0.078395
7695.373,2535,2841409976,3603108284,1061,1049,0.020366
7728.638,2536,2841412976,3603108284,869,857,0.068908
7728.703,2537,2841412976,3603108284,1171,1159,0.06534
7728.723,2538,2841412976,3603108284,1127,1115,0.020041
7762.083,2539,2841415976,3603108284,886,874,0.026127
7762.187,2540,2841415976,3603108284,1221,1209,0.103808
7762.215,2541,2841415976,3603108284,1215,1203,0.028811
7796.066,2542,2841418976,3603108284,905,893,0.517404
7796.138,2543,2841418976,3603108284,1352,1340,0.072319
7796.18,2544,2841418976,3603108284,1222,1210,0.041592
7828.55,2545,2841421976,3603108284,959,947,0.963099
7828.644,2546,2841421976,3603108284,1275,1263,0.093908
7828.687,2547,2841421976,3603108284,1237,1225,0.042943
7862.626,2548,2841424976,3603108284,566,554,0.605459
7862.723,2549,2841424976,3603108284,943,931,0.097468
7862.743,2550,2841424976,3603108284,1077,1065,0.019327
7862.769,2551,2841424976,3603108284,999,987,0.026167
7894.905,2552,2841427976,3603108284,947,935,1.196851
7894.985,2553,2841427976,3603108284,1050,1038,0.079278
7895.005,2554,2841427976,3603108284,1022,1010,0.020793
7928.683,2555,2841430976,3603108284,874,862,0.343922
7928.76,2556,2841430976,3603108284,1183,1171,0.077735
7928.781,2557,2841430976,3603108284,1116,1104,0.020218
7961.937,2558,2841433976,3603108284,888,876,0.177385
7962.039,2559,2841433976,3603108284,1287,1275,0.102903
7962.06,2560,2841433976,3603108284,1190,1178,0.020818
7995.707,2561,2841436976,3603108284,873,861,0.313485
7995.808,2562,2841436976,3603108284,1198,1186,0.100985
7995.83,2563,2841436976,3603108284,1199,1187,0.021592
8028.943,2564,2841439976,3603108284,905,893,0.219862
8029.035,2565,2841439976,3603108284,1276,1264,0.091578
8029.089,2566,2841439976,3603108284,1246,1234,0.054637
8062.049,2567,2841442976,3603108284,909,897,0.373618
8062.115,2568,2841442976,3603108284,1375,1363,0.065748
8062.175,2569,2841442976,3603108284,1262,1250,0.05976
8094.86,2570,2841445976,3603108284,944,932,0.648067
8094.939,2571,2841445976,3603108284,1246,1234,0.079035
8094.984,2572,2841445976,3603108284,1214,1202,0.045358
8129.017,2573,2841448976,3603108284,870,858,0.699582
8129.098,2574,2841448976,3603108284,1224,1212,0.080947
8129.123,2575,2841448976,3603108284,1243,1231,0.024432
8162.359,2576,2841451976,3603108284,887,875,0.096686
8162.434,2577,2841451976,3603108284,1254,1242,0.075187
8162.457,2578,2841451976,3603108284,1198,1186,0.022818
8195.972,2579,2841454976,3603108284,953,941,0.181056
8196.057,2580,2841454976,3603108284,1370,1358,0.08538
8196.082,2581,2841454976,3603108284,1330,1318,0.024842
8228.754,2582,2841457976,3603108284,883,871,0.661169
8228.867,2583,2841457976,3603108284,1316,1304,0.113156
8228.9,2584,2841457976,3603108284,1265,1253,0.032789
8262.942,2585,2841460976,3603108284,862,850,0.708483
8263.028,2586,2841460976,3603108284,1187,1175,0.085814
8263.047,2587,2841460976,3603108284,1250,1238,0.019831
8295.599,2588,2841463976,3603108284,911,899,0.781294
8295.679,2589,2841463976,3603108284,1180,1168,0.079313
8295.725,2590,2841463976,3603108284,1244,1232,0.046338
8329.152,2591,2841466976,3603108284,952,940,0.093163
8329.23,2592,2841466976,3603108284,1237,1225,0.078075
8329.269,2593,2841466976,3603108284,1346,1334,0.039022
8362.731,2594,2841469976,3603108284,962,950,0.129174
8362.811,2595,2841469976,3603108284,1250,1238,0.080004
8362.836,2596,2841469976,3603108284,1228,1216,0.025265
8395.488,2597,2841472976,3603108284,939,927,0.681975
8395.584,2598,2841472976,3603108284,1116,1104,0.096292
8395.609,2599,2841472976,3603108284,1281,1269,0.024585
8428.969,2600,2841475976,3603108284,933,921,0.026789
8429.051,2601,2841475976,3603108284,1193,1181,0.082547
8429.077,2602,2841475976,3603108284,1307,1295,0.025349
8462.74,2603,2841478976,3603108284,1068,1056,0.329768
8462.82,2604,2841478976,3603108284,1322,1310,0.080314
8462.845,2605,2841478976,3603108284,1352,1340,0.024788
8495.446,2606,2841481976,3603108284,981,969,0.732546
8495.53,2607,2841481976,3603108284,1238,1226,0.084197
8495.615,2608,2841481976,3603108284,1197,1185,0.084728
8529.079,2609,2841484976,3603108284,1008,996,0.130723
8529.142,2610,2841484976,3603108284,1133,1121,0.063339
8529.165,2611,2841484976,3603108284,1217,1205,0.022692
8562.336,2612,2841487976,3603108284,964,952,0.16168
8562.425,2613,2841487976,3603108284,1227,1215,0.088457
8562.446,2614,2841487976,3603108284,1252,1240,0.021204
8597.03,2615,2841490976,3603108284,1119,1107,1.250347
8597.116,2616,2841490976,3603108284,1409,1397,0.086561
8597.142,2617,2841490976,3603108284,1311,1299,0.026015
8629.225,2618,2841493976,3603108284,978,966,1.250443
8629.32,2619,2841493976,3603108284,1378,1366,0.095173
8629.348,2620,2841493976,3603108284,1253,1241,0.027177
8662.622,2621,2841496976,3603108284,967,955,0.05931
8662.702,2622,2841496976,3603108284,1212,1200,0.080763
8662.727,2623,2841496976,3603108284,1269,1257,0.025205
8695.592,2624,2841499976,3603108284,1030,1018,0.468439
8695.672,2625,2841499976,3603108284,1238,1226,0.0794
8695.697,2626,2841499976,3603108284,1265,1253,0.024823
8729.541,2627,2841502976,3603108284,1117,1105,0.510726
8729.661,2628,2841502976,3603108284,1409,1397,0.120108
8729.688,2629,2841502976,3603108284,1356,1344,0.026949
8762.59,2630,2841505976,3603108284,981,969,0.431508
8762.665,2631,2841505976,3603108284,1234,1222,0.075386
8762.688,2632,2841505976,3603108284,1282,1270,0.022581
8796.028,2633,2841508976,3603108284,978,966,0.007516
8796.103,2634,2841508976,3603108284,1135,1123,0.074834
8796.125,2635,2841508976,3603108284,1369,1357,0.022281
8828.307,2636,2841511976,3603108284,901,889,1.151777
8828.386,2637,2841511976,3603108284,1208,1196,0.079283
8828.41,2638,2841511976,3603108284,1243,1231,0.023363
8862.656,2639,2841514976,3603108284,1034,1022,0.912836
8862.724,2640,2841514976,3603108284,1439,1427,0.067678
8862.742,2641,2841514976,3603108284,1472,1460,0.018375
8862.779,2642,2841514976,3603108284,31,19,0.037494
8896.426,2643,2841517976,3603108284,1016,1004,0.312883
8896.506,2644,2841517976,3603108284,1229,1217,0.080858
8896.528,2645,2841517976,3603108284,1404,1392,0.021742
8929.032,2646,2841520976,3603108284,934,922,0.82988
8929.129,2647,2841520976,3603108284,1188,1176,0.09716
8929.154,2648,2841520976,3603108284,1325,1313,0.025199
8962.214,2649,2841523976,3603108284,880,868,0.273365
8962.292,2650,2841523976,3603108284,1159,1147,0.077942
8962.317,2651,2841523976,3603108284,1340,1328,0.024912
8995.876,2652,2841526976,3603108284,969,957,0.225483
8995.961,2653,2841526976,3603108284,1244,1232,0.085148
8995.983,2654,2841526976,3603108284,1460,1448,0.022482
9028.937,2655,2841529976,3603108284,969,957,0.380132
9028.999,2656,2841529976,3603108284,1151,1139,0.062428
9029.022,2657,2841529976,3603108284,1332,1320,0.022593
9066.393,2658,2841532976,3603108284,972,960,4.038423
9066.469,2659,2841532976,3603108284,1186,1174,0.075696
9066.489,2660,2841532976,3603108284,1303,1291,0.019888
9095.586,2661,2841535976,3603108284,966,954,4.236621
9095.662,2662,2841535976,3603108284,1132,1120,0.076575
9095.686,2663,2841535976,3603108284,1268,1256,0.024328
9129.796,2664,2841538976,3603108284,1037,1025,0.776392
9129.866,2665,2841538976,3603108284,1379,1367,0.069998
9129.91,2666,2841538976,3603108284,1472,1460,0.043757
9129.929,2667,2841538976,3603108284,35,23,0.019167
9162.492,2668,2841541976,3603108284,950,938,0.770773
9162.603,2669,2841541976,3603108284,1232,1220,0.111694
9162.638,2670,2841541976,3603108284,1363,1351,0.034726
9195.982,2671,2841544976,3603108284,925,913,0.010773
9196.063,2672,2841544976,3603108284,1164,1152,0.080629
9196.086,2673,2841544976,3603108284,1449,1437,0.023255
9229.555,2674,2841547976,3603108284,994,982,0.135619
9229.666,2675,2841547976,3603108284,1200,1188,0.110768
9229.69,2676,2841547976,3603108284,1445,1433,0.02375
9263.263,2677,2841550976,3603108284,1012,1000,0.239877
9263.332,2678,2841550976,3603108284,1309,1297,0.069362
9263.376,2679,2841550976,3603108284,1472,1460,0.043444
9263.394,2680,2841550976,3603108284,47,35,0.018506
9295.87,2681,2841553976,3603108284,983,971,0.857713
9295.945,2682,2841553976,3603108284,1236,1224,0.075445
9295.967,2683,2841553976,3603108284,1386,1374,0.021636
9328.961,2684,2841556976,3603108284,901,889,0.338755
9329.04,2685,2841556976,3603108284,1186,1174,0.078484
9329.198,2686,2841556976,3603108284,1358,1346,0.157868
9362.619,2687,2841559976,3603108284,956,944,0.087785
9362.697,2688,2841559976,3603108284,1239,1227,0.078271
9362.722,2689,2841559976,3603108284,1392,1380,0.025369
9396.356,2690,2841562976,3603108284,1184,1172,0.299783
9396.422,2691,2841562976,3603108284,1378,1366,0.066618
9396.445,2692,2841562976,3603108284,1470,1458,0.022404
9429.202,2693,2841565976,3603108284,1059,1047,0.576157
9429.306,2694,2841565976,3603108284,1272,1260,0.103871
9429.329,2695,2841565976,3603108284,1380,1368,0.022913
9462.436,2696,2841568976,3603108284,902,890,0.225908
9462.512,2697,2841568976,3603108284,1291,1279,0.075929
9462.554,2698,2841568976,3603108284,1454,1442,0.042388
9495.84,2699,2841571976,3603108284,1050,1038,0.047429
9495.921,2700,2841571976,3603108284,1221,1209,0.080646
9495.941,2701,2841571976,3603108284,1411,1399,0.020472
9529.125,2702,2841574976,3603108284,1118,1106,0.149447
9529.188,2703,2841574976,3603108284,1472,1460,0.063143
9529.209,2704,2841574976,3603108284,33,21,0.020192
9529.247,2705,2841574976,3603108284,1472,1460,0.038197
9563.299,2706,2841577976,3603108284,1041,1029,0.7186
9563.382,2707,2841577976,3603108284,1350,1338,0.083754
9563.407,2708,2841577976,3603108284,1375,1363,0.024679
9595.943,2709,2841580976,3603108284,1025,1013,0.797389
9596.024,2710,2841580976,3603108284,1231,1219,0.080784
9596.047,2711,2841580976,3603108284,1279,1267,0.022997
9629.9,2712,2841583976,3603108284,946,934,0.519666
9629.98,2713,2841583976,3603108284,1189,1177,0.079762
9630.003,2714,2841583976,3603108284,1305,1293,0.023059
9661.688,2715,2841586976,3603108284,1023,1011,1.648196
9661.79,2716,2841586976,3603108284,1307,1295,0.102194
9661.81,2717,2841586976,3603108284,1390,1378,0.020409
9695.755,2718,2841589976,3603108284,1048,1036,0.611235
9695.82,2719,2841589976,3603108284,1278,1266,0.065449
9695.84,2720,2841589976,3603108284,1318,1306,0.019962
9729.048,2721,2841592976,3603108284,969,957,0.12557
9729.113,2722,2841592976,3603108284,1212,1200,0.065006
9729.134,2723,2841592976,3603108284,1374,1362,0.020461
9763.024,2724,2841595976,3603108284,1011,999,0.55686
9763.124,2725,2841595976,3603108284,1201,1189,0.100669
9763.145,2726,2841595976,3603108284,1280,1268,0.020724
9795.944,2727,2841598976,3603108284,1037,1025,0.534466
9796.021,2728,2841598976,3603108284,1324,1312,0.076673
9796.041,2729,2841598976,3603108284,1445,1433,0.020415
9828.868,2730,2841601976,3603108284,1055,1043,0.506574
9828.962,2731,2841601976,3603108284,1311,1299,0.094166
9828.983,2732,2841601976,3603108284,1308,1296,0.021041
9862.692,2733,2841604976,3603108284,919,907,0.376035
9862.803,2734,2841604976,3603108284,785,773,0.110287
9862.825,2735,2841604976,3603108284,757,745,0.022066
9895.285,2736,2841607976,3603108284,842,830,0.873434
9895.389,2737,2841607976,3603108284,990,978,0.104162
9895.419,2738,2841607976,3603108284,1055,1043,0.030296
9929.345,2739,2841610976,3603108284,1009,997,0.592431
9929.421,2740,2841610976,3603108284,1196,1184,0.075716
9929.442,2741,2841610976,3603108284,1248,1236,0.021726
9962.378,2742,2841613976,3603108284,900,888,0.397536
9962.456,2743,2841613976,3603108284,1190,1178,0.077451
9962.499,2744,2841613976,3603108284,1075,1063,0.043163
9995.995,2745,2841616976,3603108284,1031,1019,0.162517
9996.07,2746,2841616976,3603108284,1239,1227,0.075618
9996.09,2747,2841616976,3603108284,1338,1326,0.019776
10029.585,2748,2841619976,3603108284,1036,1024,0.161311
10029.66,2749,2841619976,3603108284,1093,1081,0.07525
10029.681,2750,2841619976,3603108284,1280,1268,0.020586
10063.613,2751,2841622976,3603108284,1117,1105,0.599231
10063.644,2752,2841622976,3603108284,1316,1304,0.030557
10063.657,2753,2841622976,3603108284,1365,1353,0.013031
10093.735,2754,2841625976,3603108284,1061,1049,3.254691
10093.805,2755,2841625976,3603108284,1233,1221,0.069563
10093.824,2756,2841625976,3603108284,1334,1322,0.019226
10128.938,2757,2841628976,3603108284,1001,989,1.780655
10129.013,2758,2841628976,3603108284,1140,1128,0.074448
10129.032,2759,2841628976,3603108284,1311,1299,0.01914
10161.859,2760,2841631976,3603108284,991,979,0.505666
10161.946,2761,2841631976,3603108284,1212,1200,0.086639
10161.968,2762,2841631976,3603108284,1267,1255,0.02221
10195.205,2763,2841634976,3603108284,1035,1023,0.09639
10195.309,2764,2841634976,3603108284,1351,1339,0.103583
10195.331,2765,2841634976,3603108284,1412,1400,0.022044
10228.219,2766,2841637976,3603108284,959,947,0.445526
10228.298,2767,2841637976,3603108284,1210,1198,0.079901
10228.322,2768,2841637976,3603108284,1135,1123,0.023789
10262.112,2769,2841640976,3603108284,991,979,0.456278
10262.18,2770,2841640976,3603108284,1171,1159,0.067902
10262.224,2771,2841640976,3603108284,1359,1347,0.044244
10295.188,2772,2841643976,3603108284,906,894,0.369261
10295.271,2773,2841643976,3603108284,1221,1209,0.083049
10295.294,2774,2841643976,3603108284,1282,1270,0.023198
10328.925,2775,2841646976,3603108284,966,954,0.297231
10329.001,2776,2841646976,3603108284,1311,1299,0.075832
10329.019,2777,2841646976,3603108284,1440,1428,0.018181
10361.857,2778,2841649976,3603108284,969,957,0.495729
10361.962,2779,2841649976,3603108284,1244,1232,0.104982
10361.983,2780,2841649976,3603108284,1313,1301,0.021128
10395.467,2781,2841652976,3603108284,977,965,0.150669
10395.61,2782,2841652976,3603108284,1239,1227,0.143799
10395.641,2783,2841652976,3603108284,1260,1248,0.030411
10428.435,2784,2841655976,3603108284,952,940,0.538876
10428.515,2785,2841655976,3603108284,1237,1225,0.079687
10428.578,2786,2841655976,3603108284,1202,1190,0.062702
10462.1,2787,2841658976,3603108284,1022,1010,0.188826
10462.168,2788,2841658976,3603108284,1436,1424,0.068358
10462.215,2789,2841658976,3603108284,1378,1366,0.047114
10495.585,2790,2841661976,3603108284,927,915,0.036146
10495.664,2791,2841661976,3603108284,1278,1266,0.079237
10495.689,2792,2841661976,3603108284,1240,1228,0.02492
10529.458,2793,2841664976,3603108284,993,981,0.436168
10529.553,2794,2841664976,3603108284,1275,1263,0.094217
10529.595,2795,2841664976,3603108284,1264,1252,0.042682
10562.108,2796,2841667976,3603108284,975,963,0.820764
10562.188,2797,2841667976,3603108284,1159,1147,0.080095
10562.213,2798,2841667976,3603108284,1262,1250,0.024833
10595.845,2799,2841670976,3603108284,1064,1052,0.29929
