arrival_ms,sequence,rtp_timestamp,ssrc,packet_bytes,payload_bytes,jitter_component_ms
5733.905,3752,946174239,313918277,912,900,6.324695
5753.577,3756,946177239,313918277,1297,1285,13.661294
5757.269,3757,946177239,313918277,1212,1200,3.69215
5762.996,3755,946177239,313918277,792,780,5.726791
5786.255,3760,946180239,313918277,1154,1142,10.073473
5789.437,3758,946180239,313918277,817,805,3.181326
5793.164,3759,946180239,313918277,1187,1175,3.727461
5823.739,3763,946183239,313918277,1188,1176,2.758904
5823.832,3762,946183239,313918277,1286,1274,0.093334
5832.988,3761,946183239,313918277,769,757,9.156055
5849.583,3765,946186239,313918277,1053,1041,16.738545
5859.435,3766,946186239,313918277,906,894,9.852503
5863.024,3764,946186239,313918277,894,882,3.588672
5881.42,3768,946189239,313918277,1113,1101,14.937494
5891.139,3767,946189239,313918277,820,808,9.719397
5898.477,3769,946189239,313918277,1061,1049,7.33748
5918.553,3770,946192239,313918277,766,754,13.256523
5922.536,3772,946192239,313918277,1087,1075,3.98291
5927.702,3771,946192239,313918277,1149,1137,5.165316
5951.397,3773,946195239,313918277,767,755,9.638393
5954.006,3774,946195239,313918277,1141,1129,2.609656
5961.103,3775,946195239,313918277,1089,1077,7.09712
5985.233,3779,946198239,313918277,19,7,9.203345
5987.082,3778,946198239,313918277,1472,1460,1.848299
5990.134,3776,946198239,313918277,973,961,3.052516
5993.267,3777,946198239,313918277,1459,1447,3.133168
6024.892,3782,946201239,313918277,1366,1354,1.709227
6026.567,3781,946201239,313918277,1343,1331,1.675797
6027.301,3780,946201239,313918277,897,885,0.733881
6048.435,3785,946204239,313918277,1336,1324,12.19944
6059.308,3783,946204239,313918277,825,813,10.873106
6059.693,3784,946204239,313918277,1256,1244,0.385271
6082.785,3788,946207239,313918277,1284,1272,10.241428
6085.668,3787,946207239,313918277,1253,1241,2.882161
6085.737,3786,946207239,313918277,841,829,0.069569
6120.277,3789,946210239,313918277,982,970,1.206899
6121.781,3790,946210239,313918277,1472,1460,1.503476
6123.696,3791,946210239,313918277,62,50,1.914881
6129.81,3792,946210239,313918277,1393,1381,6.114642
6150.968,3793,946213239,313918277,1408,1396,12.175244
6182.274,3803,946216239,313918277,759,747,2.027749
6183.719,3811,946216239,313918277,1472,1460,1.445309
6184.812,3799,946216239,313918277,1150,1138,1.092644
6188.022,3794,946216239,313918277,44,32,3.210372
6188.841,3802,946216239,313918277,972,960,0.819071
6189.103,3805,946216239,313918277,1472,1460,0.261729
6189.297,3812,946216239,313918277,1472,1460,0.193559
6190.213,3806,946216239,313918277,1242,1230,0.915995
6190.831,3807,946216239,313918277,1472,1460,0.618475
6191.906,3808,946216239,313918277,1187,1175,1.074895
6192.438,3798,946216239,313918277,1472,1460,0.532204
6193.714,3809,946216239,313918277,1472,1460,1.275606
6195.634,3810,946216239,313918277,1472,1460,1.920397
6197.669,3804,946216239,313918277,1472,1460,2.034514
6197.798,3800,946216239,313918277,1472,1460,0.128838
6198.298,3797,946216239,313918277,701,689,0.500823
6198.807,3795,946216239,313918277,1472,1460,0.509048
6198.852,3801,946216239,313918277,714,702,0.044633
6200.029,3813,946216239,313918277,613,601,1.176742
6202.0,3796,946216239,313918277,1472,1460,1.970678
6222.017,3814,946219239,313918277,1106,1094,13.315754
6224.602,3815,946219239,313918277,395,383,2.584544
6260.538,3816,946222239,313918277,1326,1314,2.603413
6260.848,3817,946222239,313918277,640,628,0.309243
6292.331,3819,946225239,313918277,950,938,1.850075
6293.38,3820,946225239,313918277,701,689,1.049211
6293.801,3818,946225239,313918277,615,603,0.42118
6318.214,3822,946228239,313918277,1052,1040,8.920512
6326.806,3823,946228239,313918277,907,895,8.592085
6328.705,3821,946228239,313918277,744,732,1.898577
6352.53,3824,946231239,313918277,752,740,9.507954
6353.456,3826,946231239,313918277,863,851,0.92597
6357.793,3825,946231239,313918277,1072,1060,4.336543
6383.514,3828,946234239,313918277,1181,1169,7.612017
6384.104,3829,946234239,313918277,1116,1104,0.590032
6398.106,3827,946234239,313918277,814,802,14.002258
6415.034,3831,946237239,313918277,1214,1202,16.405344
6423.48,3830,946237239,313918277,799,787,8.446102
6428.085,3832,946237239,313918277,1028,1016,4.604778
6455.306,3834,946240239,313918277,1215,1203,6.11254
6458.059,3835,946240239,313918277,1128,1116,2.753147
6462.468,3833,946240239,313918277,873,861,4.409118
6490.032,3837,946243239,313918277,1178,1166,5.769599
6493.999,3838,946243239,313918277,1078,1066,3.966774
6500.59,3836,946243239,313918277,808,796,6.59107
6523.978,3839,946246239,313918277,819,807,9.944838
6526.209,3841,946246239,313918277,1141,1129,2.23064
6531.002,3840,946246239,313918277,1183,1171,4.793167
6553.242,3844,946249239,313918277,1075,1063,11.093069
6554.132,3843,946249239,313918277,1177,1165,0.889685
6560.483,3842,946249239,313918277,744,732,6.35124
6586.828,3846,946252239,313918277,1252,1240,6.988231
6590.587,3847,946252239,313918277,1239,1227,3.758233
6596.482,3845,946252239,313918277,862,850,5.895066
6621.456,3848,946255239,313918277,896,884,8.35912
6627.991,3850,946255239,313918277,1142,1130,6.53545
6633.04,3849,946255239,313918277,1244,1232,5.049001
6648.893,3852,946258239,313918277,1112,1100,17.48078
6658.25,3851,946258239,313918277,825,813,9.357105
6660.653,3853,946258239,313918277,1151,1139,2.403401
6691.515,3856,946261239,313918277,1138,1126,2.472014
6693.946,3855,946261239,313918277,1119,1107,2.430942
6694.924,3854,946261239,313918277,857,845,0.97873
6713.74,3857,946264239,313918277,912,900,14.517857
6722.943,3858,946264239,313918277,1278,1266,9.20309
6732.953,3859,946264239,313918277,1278,1266,10.010077
6748.185,3861,946267239,313918277,1169,1157,18.101339
6752.912,3860,946267239,313918277,900,888,4.726824
6770.167,3862,946267239,313918277,1216,1204,17.254783
6776.931,3863,946270239,313918277,848,836,26.569216
6791.535,3864,946270239,313918277,1120,1108,14.603938
6794.034,3865,946270239,313918277,1245,1233,2.49956
6819.88,3867,946273239,313918277,1147,1135,7.487253
6822.876,3866,946273239,313918277,851,839,2.995425
6827.541,3868,946273239,313918277,1243,1231,4.665446
6849.93,3871,946276239,313918277,1395,1383,10.944689
6851.966,3869,946276239,313918277,976,964,2.036648
6857.562,3870,946276239,313918277,1232,1220,5.595673
6885.862,3873,946279239,313918277,1157,1145,5.033096
6889.028,3874,946279239,313918277,1232,1220,3.165391
6897.774,3872,946279239,313918277,844,832,8.745855
6919.477,3877,946282239,313918277,1297,1285,11.630007
6924.032,3876,946282239,313918277,1090,1078,4.554742
6925.861,3875,946282239,313918277,881,869,1.829703
6945.805,3878,946285239,313918277,814,802,13.389286
6956.478,3879,946285239,313918277,1211,1199,10.672581
6960.662,3880,946285239,313918277,1237,1225,4.183952
6980.458,3883,946288239,313918277,1327,1315,13.537512
6987.51,3881,946288239,313918277,933,921,7.052583
6999.45,3882,946288239,313918277,1226,1214,11.939503
7012.801,3884,946291239,313918277,853,841,19.982012
7022.678,3886,946291239,313918277,1237,1225,9.876435
7028.694,3885,946291239,313918277,1211,1199,6.016555
7052.422,3889,946294239,313918277,1170,1158,9.605917
7058.168,3888,946294239,313918277,1122,1110,5.746233
7065.958,3887,946294239,313918277,875,863,7.7906
7088.298,3891,946297239,313918277,1181,1169,10.993717
7092.351,3892,946297239,313918277,1154,1142,4.052647
7094.825,3890,946297239,313918277,819,807,2.473949
7117.629,3894,946300239,313918277,1392,1380,10.52923
7117.772,3893,946300239,313918277,935,923,0.143172
7122.587,3895,946300239,313918277,1279,1267,4.814607
7153.066,3897,946303239,313918277,1285,1273,2.853778
7159.373,3898,946303239,313918277,1165,1153,6.306453
7159.448,3896,946303239,313918277,873,861,0.075259
7179.791,3900,946306239,313918277,1242,1230,12.990303
7186.285,3899,946306239,313918277,779,767,6.494191
7192.945,3901,946306239,313918277,1125,1113,6.65988
7212.063,3904,946309239,313918277,1118,1106,14.21478
7219.176,3903,946309239,313918277,1253,1241,7.112919
7219.332,3902,946309239,313918277,861,849,0.155997
7254.876,3906,946312239,313918277,1366,1354,2.210258
7255.198,3907,946312239,313918277,1171,1159,0.322387
7260.958,3905,946312239,313918277,930,918,5.75955
7281.34,3908,946315239,313918277,885,873,12.950849
7288.079,3910,946315239,313918277,1063,1051,6.738951
7294.262,3909,946315239,313918277,1262,1250,6.182643
7323.598,3911,946318239,313918277,818,806,3.997705
7323.772,3912,946318239,313918277,1136,1124,0.174718
7327.639,3913,946318239,313918277,1132,1120,3.866508
7348.925,3914,946321239,313918277,812,800,12.046998
7358.603,3915,946321239,313918277,1134,1122,9.677622
7363.953,3916,946321239,313918277,976,964,5.349741
7390.347,3917,946324239,313918277,876,864,6.938816
7391.269,3918,946324239,313918277,1282,1270,0.92157
7402.472,3919,946324239,313918277,1139,1127,11.203652
7414.776,3922,946327239,313918277,1105,1093,21.03012
7428.634,3921,946327239,313918277,1174,1162,13.858053
7430.263,3920,946327239,313918277,878,866,1.629458
7453.906,3924,946330239,313918277,1230,1218,9.690338
7456.474,3923,946330239,313918277,778,766,2.568379
7459.002,3925,946330239,313918277,1040,1028,2.528109
7485.574,3926,946333239,313918277,807,795,6.761474
7486.146,3928,946333239,313918277,1185,1173,0.571386
7490.297,3927,946333239,313918277,1184,1172,4.151525
7518.001,3929,946336239,313918277,892,880,5.629946
7522.636,3930,946336239,313918277,1174,1162,4.635274
7525.048,3931,946336239,313918277,1267,1255,2.412276
7549.346,3932,946339239,313918277,850,838,9.035601
7553.603,3934,946339239,313918277,1212,1200,4.257016
7557.727,3933,946339239,313918277,1207,1195,4.123768
7591.739,3936,946342239,313918277,1134,1122,0.67937
7591.927,3935,946342239,313918277,819,807,0.187128
7593.813,3937,946342239,313918277,1156,1144,1.886807
7614.885,3940,946345239,313918277,1218,1206,12.261719
7621.468,3938,946345239,313918277,868,856,6.582619
7624.684,3939,946345239,313918277,1157,1145,3.216853
7659.087,3943,946348239,313918277,1235,1223,1.069261
7660.291,3942,946348239,313918277,1281,1269,1.204339
7663.657,3941,946348239,313918277,905,893,3.365733
7691.413,3946,946351239,313918277,1061,1049,5.577164
7692.437,3945,946351239,313918277,1262,1250,1.024059
7692.962,3944,946351239,313918277,905,893,0.524435
7719.01,3949,946354239,313918277,1127,1115,7.285504
7719.817,3948,946354239,313918277,1171,1159,0.807224
7722.952,3947,946354239,313918277,869,857,3.135123
7754.861,3952,946357239,313918277,1215,1203,1.424365
7756.959,3950,946357239,313918277,886,874,2.098133
7762.25,3951,946357239,313918277,1221,1209,5.290883
7793.294,3953,946360239,313918277,905,893,2.288885
7794.472,3955,946360239,313918277,1222,1210,1.177536
7801.309,3954,946360239,313918277,1352,1340,6.837469
7811.524,3956,946363239,313918277,959,947,23.118989
7819.535,3957,946363239,313918277,1275,1263,8.011334
7823.429,3958,946363239,313918277,1237,1225,3.894092
7849.585,3962,946366239,313918277,999,987,7.177877
7854.272,3961,946366239,313918277,1077,1065,4.687712
7858.489,3960,946366239,313918277,943,931,4.216247
7858.992,3959,946366239,313918277,566,554,0.50355
7886.928,3964,946369239,313918277,1050,1038,5.397283
7889.668,3965,946369239,313918277,1022,1010,2.740208
7889.801,3963,946369239,313918277,947,935,0.132653
7912.339,3966,946372239,313918277,874,862,10.795696
7920.862,3967,946372239,313918277,1183,1171,8.522852
7920.926,3968,946372239,313918277,1116,1104,0.064918
7948.815,3969,946375239,313918277,888,876,5.444407
7956.543,3970,946375239,313918277,1287,1275,7.727841
7962.999,3971,946375239,313918277,1190,1178,6.456056
7983.959,3973,946378239,313918277,1198,1186,12.373604
7990.557,3974,946378239,313918277,1199,1187,6.598045
7994.067,3972,946378239,313918277,873,861,3.509749
8017.007,3975,946381239,313918277,905,893,10.393371
8024.963,3976,946381239,313918277,1276,1264,7.956538
8025.043,3977,946381239,313918277,1246,1234,0.080084
8058.636,3979,946384239,313918277,1375,1363,0.259577
8062.273,3978,946384239,313918277,909,897,3.636887
8063.957,3980,946384239,313918277,1262,1250,1.684007
8086.385,3981,946387239,313918277,944,932,10.905455
8094.627,3982,946387239,313918277,1246,1234,8.241844
8102.443,3983,946387239,313918277,1214,1202,7.816447
8121.801,3984,946390239,313918277,870,858,13.976144
8123.277,3985,946390239,313918277,1224,1212,1.476188
8128.446,3986,946390239,313918277,1243,1231,5.169323
8148.986,3989,946393239,313918277,1198,1186,12.793455
8157.22,3988,946393239,313918277,1254,1242,8.233969
8162.739,3987,946393239,313918277,887,875,5.518957
8178.826,3991,946396239,313918277,1370,1358,17.245809
8182.466,3992,946396239,313918277,1330,1318,3.639155
8187.779,3990,946396239,313918277,953,941,5.313734
8217.577,3994,946399239,313918277,1316,1304,3.535744
8219.583,3995,946399239,313918277,1265,1253,2.006414
8230.434,3993,946399239,313918277,883,871,10.851095
8250.596,3997,946402239,313918277,1187,1175,13.171546
8251.877,3996,946402239,313918277,862,850,1.280707
8252.03,3998,946402239,313918277,1250,1238,0.15294
8288.832,4001,946405239,313918277,1244,1232,3.468483
8293.882,4000,946405239,313918277,1180,1168,5.050092
8296.254,3999,946405239,313918277,911,899,2.372058
8320.366,4004,946408239,313918277,1346,1334,9.2213
8320.531,4002,946408239,313918277,952,940,0.165248
8326.545,4003,946408239,313918277,1237,1225,6.014227
8344.593,4005,946411239,313918277,962,950,15.285184
8359.857,4006,946411239,313918277,1250,1238,15.263981
8363.649,4007,946411239,313918277,1228,1216,3.791768
8383.9,4008,946414239,313918277,939,927,13.082257
8391.53,4009,946414239,313918277,1116,1104,7.629778
8391.638,4010,946414239,313918277,1281,1269,0.108321
8423.408,4011,946417239,313918277,933,921,1.564021
8427.183,4013,946417239,313918277,1307,1295,3.774977
8428.876,4012,946417239,313918277,1193,1181,1.693642
8447.902,4014,946420239,313918277,1068,1056,14.307797
8451.73,4016,946420239,313918277,1352,1340,3.828591
8468.233,4015,946420239,313918277,1322,1310,16.502761
8485.128,4019,946423239,313918277,1197,1185,16.438226
8491.689,4018,946423239,313918277,1238,1226,6.560369
8498.155,4017,946423239,313918277,981,969,6.466419
8523.138,4022,946426239,313918277,1217,1205,8.350146
8524.481,4020,946426239,313918277,1008,996,1.342879
8535.099,4021,946426239,313918277,1133,1121,10.618126
8562.849,4025,946429239,313918277,1252,1240,5.583351
8562.93,4023,946429239,313918277,964,952,0.080549
8564.971,4024,946429239,313918277,1227,1215,2.041682
8591.214,4028,946432239,313918277,1311,1299,7.091246
8597.198,4027,946432239,313918277,1409,1397,5.984546
8608.53,4026,946432239,313918277,1119,1107,11.332211
8619.962,4029,946435239,313918277,978,966,21.902006
8621.171,4031,946435239,313918277,1253,1241,1.209147
8629.8,4030,946435239,313918277,1378,1366,8.629496
8658.284,4033,946438239,313918277,1212,1200,4.849459
8662.582,4034,946438239,313918277,1269,1257,4.2978
8662.974,4032,946438239,313918277,967,955,0.39234
8694.316,4037,946441239,313918277,1265,1253,1.991353
8698.704,4036,946441239,313918277,1238,1226,4.38814
8699.504,4035,946441239,313918277,1030,1018,0.799346
8717.469,4039,946444239,313918277,1409,1397,15.368567
8719.969,4040,946444239,313918277,1356,1344,2.500832
8726.691,4038,946444239,313918277,1117,1105,6.721834
8755.682,4043,946447239,313918277,1282,1270,4.342985
8756.88,4042,946447239,313918277,1234,1222,1.198701
8769.843,4041,946447239,313918277,981,969,12.96283
8785.621,4044,946450239,313918277,978,966,17.555722
8788.578,4045,946450239,313918277,1135,1123,2.957282
8793.143,4046,946450239,313918277,1369,1357,4.565099
8823.567,4048,946453239,313918277,1208,1196,2.908952
8827.41,4049,946453239,313918277,1243,1231,3.842579
8837.251,4047,946453239,313918277,901,889,9.841326
8854.006,4051,946456239,313918277,1439,1427,16.578203
8858.187,4052,946456239,313918277,1472,1460,4.180979
8861.955,4053,946456239,313918277,31,19,3.76711
8862.673,4050,946456239,313918277,1034,1022,0.718235
8883.732,4055,946459239,313918277,1229,1217,12.273737
8885.613,4054,946459239,313918277,1016,1004,1.880556
8891.981,4056,946459239,313918277,1404,1392,6.367906
8914.028,4058,946462239,313918277,1188,1176,11.285767
8923.13,4057,946462239,313918277,934,922,9.101125
8928.969,4059,946462239,313918277,1325,1313,5.838994
8953.957,4061,946465239,313918277,1159,1147,8.344746
8957.506,4060,946465239,313918277,880,868,3.549273
8962.481,4062,946465239,313918277,1340,1328,4.974866
8987.578,4065,946468239,313918277,1460,1448,8.237064
8987.656,4064,946468239,313918277,1244,1232,0.078483
8988.144,4063,946468239,313918277,969,957,0.487847
9025.878,4067,946471239,313918277,1151,1139,4.400697
9027.85,4068,946471239,313918277,1332,1320,1.972148
9031.387,4066,946471239,313918277,969,957,3.537139
9050.809,4071,946474239,313918277,1303,1291,13.911308
9052.919,4070,946474239,313918277,1186,1174,2.110235
9058.054,4069,946474239,313918277,972,960,5.134545
9089.833,4072,946477239,313918277,966,954,1.55461
9091.938,4073,946477239,313918277,1132,1120,2.10544
9102.032,4074,946477239,313918277,1268,1256,10.094008
9118.654,4075,946480239,313918277,1037,1025,16.711175
9120.794,4078,946480239,313918277,35,23,2.139387
9121.783,4076,946480239,313918277,1379,1367,0.989308
9122.583,4077,946480239,313918277,1472,1460,0.799949
9148.476,4080,946483239,313918277,1232,1220,7.440005
9154.23,4081,946483239,313918277,1363,1351,5.753576
9157.163,4079,946483239,313918277,950,938,2.932706
9186.045,4082,946486239,313918277,925,913,4.451259
9187.581,4084,946486239,313918277,1449,1437,1.535897
9189.476,4083,946486239,313918277,1164,1152,1.895754
9215.928,4085,946489239,313918277,994,982,6.881683
9219.089,4086,946489239,313918277,1200,1188,3.160804
9228.597,4087,946489239,313918277,1445,1433,9.50831
9248.41,4088,946492239,313918277,1012,1000,13.520511
9252.814,4089,946492239,313918277,1309,1297,4.40431
9260.506,4090,946492239,313918277,1472,1460,7.692067
9267.89,4091,946492239,313918277,47,35,7.383371
9284.195,4092,946495239,313918277,983,971,17.027466
9285.917,4093,946495239,313918277,1236,1224,1.721439
9288.287,4094,946495239,313918277,1386,1374,2.369794
9317.831,4096,946498239,313918277,1186,1174,3.788838
9325.369,4095,946498239,313918277,901,889,7.537643
9327.526,4097,946498239,313918277,1358,1346,2.157384
9347.3,4098,946501239,313918277,956,944,13.559601
9359.075,4099,946501239,313918277,1239,1227,11.774677
9364.031,4100,946501239,313918277,1392,1380,4.956437
9380.052,4101,946504239,313918277,1184,1172,17.312779
9381.94,4103,946504239,313918277,1470,1458,1.888267
9403.803,4102,946504239,313918277,1378,1366,21.863193
9413.845,4105,946507239,313918277,1272,1260,23.291096
9423.911,4106,946507239,313918277,1380,1368,10.066052
9423.97,4104,946507239,313918277,1059,1047,0.058266
9455.86,4107,946510239,313918277,902,890,1.442675
9457.718,4109,946510239,313918277,1454,1442,1.857184
9459.783,4108,946510239,313918277,1291,1279,2.065161
9482.741,4111,946513239,313918277,1221,1209,10.375376
9484.836,4110,946513239,313918277,1050,1038,2.095565
9492.477,4112,946513239,313918277,1411,1399,7.640878
9521.405,4116,946516239,313918277,1472,1460,4.404965
9525.531,4115,946516239,313918277,33,21,4.125899
9526.092,4113,946516239,313918277,1118,1106,0.560655
9532.87,4114,946516239,313918277,1472,1460,6.777544
9553.151,4118,946519239,313918277,1350,1338,13.052127
9553.262,4119,946519239,313918277,1375,1363,0.111714
9559.198,4117,946519239,313918277,1041,1029,5.935215
9583.593,4120,946522239,313918277,1025,1013,8.937806
9588.149,4122,946522239,313918277,1279,1267,4.556287
9590.853,4121,946522239,313918277,1231,1219,2.703919
9618.525,4125,946525239,313918277,1305,1293,5.661772
9627.064,4123,946525239,313918277,946,934,8.538949
9632.707,4124,946525239,313918277,1189,1177,5.643129
9653.184,4126,946528239,313918277,1023,1011,12.856704
9661.85,4128,946528239,313918277,1390,1378,8.666669
9663.58,4127,946528239,313918277,1307,1295,1.730142
9687.212,4130,946531239,313918277,1278,1266,9.702303
9695.518,4129,946531239,313918277,1048,1036,8.306797
9695.595,4131,946531239,313918277,1318,1306,0.076221
9717.401,4133,946534239,313918277,1212,1200,11.527217
9719.623,4132,946534239,313918277,969,957,2.222116
9729.744,4134,946534239,313918277,1374,1362,10.121099
9752.289,4137,946537239,313918277,1280,1268,10.78803
9752.385,4135,946537239,313918277,1011,999,0.096327
9765.052,4136,946537239,313918277,1201,1189,12.666786
9790.732,4140,946540239,313918277,1445,1433,7.653921
9791.425,4138,946540239,313918277,1037,1025,0.692841
9805.332,4139,946540239,313918277,1324,1312,13.90744
9821.96,4143,946543239,313918277,1308,1296,16.705193
9822.721,4141,946543239,313918277,1055,1043,0.76123
9829.129,4142,946543239,313918277,1311,1299,6.407358
9848.68,4145,946546239,313918277,785,773,13.78183
9852.044,4144,946546239,313918277,919,907,3.364082
9859.342,4146,946546239,313918277,757,745,7.297518
9890.823,4149,946549239,313918277,1055,1043,1.851931
9890.899,4147,946549239,313918277,842,830,0.0759
9891.736,4148,946549239,313918277,990,978,0.837131
9919.413,4150,946552239,313918277,1009,997,5.656328
9922.202,4152,946552239,313918277,1248,1236,2.788827
9923.933,4151,946552239,313918277,1196,1184,1.731038
9952.539,4155,946555239,313918277,1075,1063,4.727269
9957.835,4153,946555239,313918277,900,888,5.295909
9959.169,4154,946555239,313918277,1190,1178,1.334383
9982.91,4158,946558239,313918277,1338,1326,9.593084
9990.422,4157,946558239,313918277,1239,1227,7.511961
9994.712,4156,946558239,313918277,1031,1019,4.29072
10020.598,4160,946561239,313918277,1093,1081,7.447713
10022.057,4161,946561239,313918277,1280,1268,1.45873
10027.023,4159,946561239,313918277,1036,1024,4.966115
10056.53,4163,946564239,313918277,1316,1304,3.826341
10057.559,4164,946564239,313918277,1365,1353,1.028905
10057.859,4162,946564239,313918277,1117,1105,0.300207
10088.607,4166,946567239,313918277,1233,1221,2.585767
10091.577,4165,946567239,313918277,1061,1049,2.970379
10092.243,4167,946567239,313918277,1334,1322,0.665703
10121.631,4169,946570239,313918277,1140,1128,3.945142
10122.65,4170,946570239,313918277,1311,1299,1.019084
10130.398,4168,946570239,313918277,1001,989,7.748219
10155.561,4172,946573239,313918277,1212,1200,8.170288
10155.95,4171,946573239,313918277,991,979,0.388364
10160.981,4173,946573239,313918277,1267,1255,5.031383
10191.803,4174,946576239,313918277,1035,1023,2.511063
10195.654,4175,946576239,313918277,1351,1339,3.851234
10195.977,4176,946576239,313918277,1412,1400,0.322762
10221.801,4179,946579239,313918277,1135,1123,7.509859
10224.235,4178,946579239,313918277,1210,1198,2.434211
10229.884,4177,946579239,313918277,959,947,5.649631
10248.697,4180,946582239,313918277,991,979,14.521127
10252.427,4182,946582239,313918277,1359,1347,3.729971
10260.662,4181,946582239,313918277,1171,1159,8.235676
10290.052,4184,946585239,313918277,1221,1209,3.944025
10293.115,4183,946585239,313918277,906,894,3.063653
10293.326,4185,946585239,313918277,1282,1270,0.210314
10325.836,4187,946588239,313918277,1311,1299,0.822546
10326.937,4186,946588239,313918277,966,954,1.100263
10329.085,4188,946588239,313918277,1440,1428,2.148556
10350.603,4190,946591239,313918277,1244,1232,11.815696
10362.93,4191,946591239,313918277,1313,1301,12.327043
10364.959,4189,946591239,313918277,969,957,2.029487
10382.628,4193,946594239,313918277,1239,1227,15.664307
10392.599,4194,946594239,313918277,1260,1248,9.970853
10392.782,4192,946594239,313918277,977,965,0.182783
10419.955,4197,946597239,313918277,1202,1190,6.160637
10421.424,4195,946597239,313918277,952,940,1.468893
10434.364,4196,946597239,313918277,1237,1225,12.940819
10452.715,4200,946600239,313918277,1378,1366,14.983116
10454.971,4198,946600239,313918277,1022,1010,2.256346
10456.686,4199,946600239,313918277,1436,1424,1.714831
10481.929,4203,946603239,313918277,1240,1228,8.090157
10486.283,4201,946603239,313918277,927,915,4.353565
10499.29,4202,946603239,313918277,1278,1266,13.007883
10521.432,4206,946606239,313918277,1264,1252,11.192215
10525.492,4205,946606239,313918277,1275,1263,4.060042
10528.467,4204,946606239,313918277,993,981,2.975353
10549.962,4207,946609239,313918277,975,963,11.838738
10557.136,4209,946609239,313918277,1262,1250,7.174334
10563.791,4208,946609239,313918277,1159,1147,6.654716
10587.904,4211,946612239,313918277,1338,1326,9.219669
10588.095,4212,946612239,313918277,1295,1283,0.190928
10594.125,4210,946612239,313918277,1064,1052,6.030208
10626.788,4215,946615239,313918277,1261,1249,0.670315
10627.55,4214,946615239,313918277,1327,1315,0.761321
10633.738,4213,946615239,313918277,949,937,6.18813
10648.56,4217,946618239,313918277,1099,1087,18.511153
10652.529,4216,946618239,313918277,972,960,3.969122
10658.651,4218,946618239,313918277,1285,1273,6.121655
10686.078,4221,946621239,313918277,1281,1269,5.906319
10689.493,4220,946621239,313918277,1220,1208,3.415439
10691.033,4219,946621239,313918277,945,933,1.539556
10720.255,4222,946624239,313918277,1028,1016,4.111457
10724.239,4223,946624239,313918277,1378,1366,3.984609
10730.281,4224,946624239,313918277,1380,1368,6.042011
10745.381,4227,946627239,313918277,1213,1201,18.233883
10753.221,4225,946627239,313918277,980,968,7.840565
10762.927,4226,946627239,313918277,1241,1229,9.706091
10787.048,4229,946630239,313918277,1244,1232,9.212637
10791.889,4230,946630239,313918277,1220,1208,4.841016
10799.684,4228,946630239,313918277,940,928,7.794909
10821.443,4231,946633239,313918277,934,922,11.574502
10821.511,4232,946633239,313918277,1199,1187,0.068474
10824.18,4233,946633239,313918277,1165,1153,2.668268
10849.699,4235,946636239,313918277,1178,1166,7.813871
10855.229,4236,946636239,313918277,1100,1088,5.530254
10859.562,4234,946636239,313918277,967,955,4.332672
10884.457,4237,946639239,313918277,838,826,8.438061
10889.962,4238,946639239,313918277,1212,1200,5.504305
10891.483,4239,946639239,313918277,1066,1054,1.521854
10921.625,4242,946642239,313918277,1247,1235,3.191696
10923.913,4240,946642239,313918277,895,883,2.288359
10933.798,4241,946642239,313918277,1285,1273,9.884911
10948.152,4245,946645239,313918277,1114,1102,18.980048
10955.89,4243,946645239,313918277,908,896,7.738642
10957.837,4244,946645239,313918277,1225,1213,1.947066
10991.446,4246,946648239,313918277,925,913,0.275117
10991.526,4248,946648239,313918277,1262,1250,0.080444
10991.549,4247,946648239,313918277,1245,1233,0.023231
11020.077,4251,946651239,313918277,1137,1125,4.805851
11024.42,4250,946651239,313918277,1217,1205,4.343309
11030.626,4249,946651239,313918277,896,884,6.205301
11062.447,4252,946654239,313918277,897,885,1.511809
11063.64,4253,946654239,313918277,1166,1154,1.192482
11064.484,4254,946654239,313918277,1181,1169,0.844249
11091.541,4256,946657239,313918277,1158,1146,6.276268
11094.206,4255,946657239,313918277,876,864,2.665468
11095.517,4257,946657239,313918277,1109,1097,1.310141
11123.872,4258,946660239,313918277,901,889,4.977605
11124.412,4259,946660239,313918277,1298,1286,0.540072
11125.301,4260,946660239,313918277,1284,1272,0.888513
11151.96,4263,946663239,313918277,1133,1121,6.674438
11152.92,4262,946663239,313918277,1240,1228,0.960644
11155.829,4261,946663239,313918277,808,796,2.909063
11190.459,4264,946666239,313918277,830,818,1.296224
11194.204,4266,946666239,313918277,1091,1079,3.745277
11195.847,4265,946666239,313918277,1256,1244,1.642488
11215.4,4269,946669239,313918277,1059,1047,13.780425
11218.111,4268,946669239,313918277,1239,1227,2.711027
11221.091,4267,946669239,313918277,829,817,2.980175
11247.236,4272,946672239,313918277,1110,1098,7.188042
11252.833,4271,946672239,313918277,1352,1340,5.596563
11259.137,4270,946672239,313918277,931,919,6.304336
11291.138,4273,946675239,313918277,868,856,1.332132
11291.913,4274,946675239,313918277,1232,1220,0.774418
11295.827,4275,946675239,313918277,1040,1028,3.914525
11320.017,4276,946678239,313918277,862,850,9.143956
11323.836,4277,946678239,313918277,1178,1166,3.819087
11333.902,4278,946678239,313918277,1054,1042,10.066536
11353.706,4280,946681239,313918277,1207,1195,13.529292
11353.797,4279,946681239,313918277,834,822,0.090653
11372.242,4281,946681239,313918277,1039,1027,18.445434
