arrival_ms,sequence,rtp_timestamp,ssrc,packet_bytes,payload_bytes,jitter_component_ms
5402.825,1780,3820731403,1064687590,1195,1183,3.451995
5416.486,1781,3820731403,1064687590,1040,1028,13.660882
5427.271,1783,3820734403,1064687590,1241,1229,22.549024
5427.999,1782,3820734403,1064687590,809,797,0.728586
5453.773,1784,3820734403,1064687590,1074,1062,25.774037
5461.331,1787,3820737403,1064687590,1313,1301,25.775545
5472.313,1786,3820737403,1064687590,1283,1271,10.981954
5475.394,1785,3820737403,1064687590,935,923,3.08072
5491.315,1789,3820740403,1064687590,1206,1194,17.411902
5501.247,1788,3820740403,1064687590,873,861,9.932115
5505.887,1790,3820740403,1064687590,1174,1162,4.639395
5514.192,1793,3820743403,1064687590,1075,1063,25.02821
5531.145,1792,3820743403,1064687590,1173,1161,16.953373
5540.298,1791,3820743403,1064687590,799,787,9.152439
5564.17,1794,3820746403,1064687590,815,803,9.461228
5569.966,1795,3820746403,1064687590,1244,1232,5.796001
5580.572,1796,3820746403,1064687590,1199,1187,10.606149
5595.376,1798,3820749403,1064687590,1309,1297,18.528791
5608.85,1797,3820749403,1064687590,959,947,13.473104
5610.497,1799,3820749403,1064687590,1243,1231,1.646989
5624.735,1802,3820752403,1064687590,1089,1077,19.094531
5628.674,1801,3820752403,1064687590,1363,1351,3.939107
5643.073,1800,3820752403,1064687590,841,829,14.398742
5662.741,1803,3820755403,1064687590,810,798,13.665758
5674.054,1805,3820755403,1064687590,1121,1109,11.313238
5680.481,1804,3820755403,1064687590,1192,1180,6.427374
5681.55,1806,3820758403,1064687590,837,825,32.264229
5699.192,1808,3820758403,1064687590,1167,1155,17.641486
5704.247,1807,3820758403,1064687590,1279,1267,5.05499
5732.283,1811,3820761403,1064687590,1245,1233,5.296933
5732.363,1809,3820761403,1064687590,912,900,0.080125
5743.539,1810,3820761403,1064687590,1367,1355,11.175067
5759.17,1814,3820764403,1064687590,1212,1200,17.701985
5768.915,1813,3820764403,1064687590,1297,1285,9.744942
5769.738,1812,3820764403,1064687590,792,780,0.823158
5800.795,1815,3820767403,1064687590,817,805,2.276465
5818.098,1816,3820767403,1064687590,1187,1175,17.302914
5819.763,1817,3820767403,1064687590,1154,1142,1.665032
5824.113,1819,3820770403,1064687590,1286,1274,28.983619
5837.106,1818,3820770403,1064687590,769,757,12.993326
5846.323,1820,3820770403,1064687590,1188,1176,9.217636
5855.228,1822,3820773403,1064687590,1053,1041,24.42862
5865.806,1821,3820773403,1064687590,894,882,10.577957
5872.076,1823,3820773403,1064687590,906,894,6.270289
5897.464,1824,3820776403,1064687590,820,808,7.945552
5913.836,1825,3820776403,1064687590,1113,1101,16.372016
5918.488,1826,3820776403,1064687590,1061,1049,4.651928
5925.36,1827,3820779403,1064687590,766,754,26.461301
5940.986,1828,3820779403,1064687590,1149,1137,15.625333
5941.459,1829,3820779403,1064687590,1087,1075,0.473827
5953.908,1832,3820782403,1064687590,1089,1077,20.884987
5954.113,1830,3820782403,1064687590,767,755,0.205771
5978.592,1833,3820785403,1064687590,973,961,8.85473
5981.08,1834,3820785403,1064687590,1459,1447,2.487636
5984.055,1831,3820782403,1064687590,1141,1129,47721822.535692
5996.556,1835,3820785403,1064687590,1472,1460,20.832755
6004.165,1836,3820785403,1064687590,19,7,7.609798
6025.216,1837,3820788403,1064687590,897,885,12.282649
6028.671,1838,3820788403,1064687590,1343,1331,3.454855
6032.863,1839,3820788403,1064687590,1366,1354,4.192109
6059.966,1840,3820791403,1064687590,825,813,6.230143
6068.195,1841,3820791403,1064687590,1256,1244,8.228484
6074.586,1842,3820791403,1064687590,1336,1324,6.390803
6094.004,1844,3820794403,1064687590,1253,1241,13.914577
6098.652,1843,3820794403,1064687590,841,829,4.647802
6104.065,1845,3820794403,1064687590,1284,1272,5.412669
6119.5,1849,3820797403,1064687590,1393,1381,17.898012
6128.875,1847,3820797403,1064687590,1472,1460,9.374579
6136.146,1846,3820797403,1064687590,982,970,7.271533
6153.181,1848,3820797403,1064687590,62,50,17.034878
6164.803,1850,3820800403,1064687590,1408,1396,21.711261
6188.296,1865,3820803403,1064687590,1187,1175,9.840821
6189.545,1868,3820803403,1064687590,1472,1460,1.248872
6195.041,1869,3820803403,1064687590,1472,1460,5.495991
6195.678,1863,3820803403,1064687590,1242,1230,0.63763
6196.459,1858,3820803403,1064687590,714,702,0.780517
6197.788,1870,3820803403,1064687590,613,601,1.328786
6197.917,1854,3820803403,1064687590,701,689,0.129453
6198.267,1860,3820803403,1064687590,759,747,0.3502
6198.674,1862,3820803403,1064687590,1472,1460,0.407099
6199.091,1866,3820803403,1064687590,1472,1460,0.416525
6202.195,1851,3820803403,1064687590,44,32,3.103818
6202.69,1852,3820803403,1064687590,1472,1460,0.495665
6203.74,1855,3820803403,1064687590,1472,1460,1.050045
6204.597,1864,3820803403,1064687590,1472,1460,0.857072
6205.335,1853,3820803403,1064687590,1472,1460,0.738033
6205.364,1861,3820803403,1064687590,1472,1460,0.028119
6207.194,1856,3820803403,1064687590,1150,1138,1.830931
6209.065,1867,3820803403,1064687590,1472,1460,1.870709
6210.254,1857,3820803403,1064687590,1472,1460,1.188841
6215.338,1859,3820803403,1064687590,972,960,5.084009
6229.093,1871,3820806403,1064687590,1106,1094,19.57858
6248.521,1873,3820809403,1064687590,1326,1314,13.904659
6253.993,1872,3820806403,1064687590,395,383,47721820.039191
6255.089,1874,3820809403,1064687590,640,628,32.237984
6282.547,1875,3820812403,1064687590,615,603,5.87462
6293.997,1876,3820812403,1064687590,950,938,11.449371
6298.913,1877,3820812403,1064687590,701,689,4.916508
6328.945,1880,3820815403,1064687590,907,895,3.301303
6340.231,1878,3820815403,1064687590,744,732,11.286021
6351.268,1879,3820815403,1064687590,1052,1040,11.036177
6365.086,1882,3820818403,1064687590,1072,1060,19.515098
6371.148,1883,3820818403,1064687590,863,851,6.061895
6382.145,1881,3820818403,1064687590,752,740,10.997168
6391.775,1885,3820821403,1064687590,1181,1169,23.70288
6403.556,1884,3820821403,1064687590,814,802,11.78113
6412.797,1886,3820821403,1064687590,1116,1104,9.240714
6422.972,1888,3820824403,1064687590,1214,1202,23.158979
6433.261,1887,3820824403,1064687590,799,787,10.289762
6441.381,1889,3820824403,1064687590,1028,1016,8.120146
6456.079,1892,3820827403,1064687590,1128,1116,18.635817
6458.847,1891,3820827403,1064687590,1215,1203,2.767949
6481.458,1890,3820827403,1064687590,873,861,22.611272
6504.782,1894,3820830403,1064687590,1178,1166,10.009523
6507.511,1893,3820830403,1064687590,808,796,2.728918
6510.859,1895,3820830403,1064687590,1078,1066,3.348471
6527.672,1896,3820833403,1064687590,819,807,16.52039
6529.208,1898,3820833403,1064687590,1141,1129,1.535431
6535.095,1897,3820833403,1064687590,1183,1171,5.887608
6554.424,1900,3820836403,1064687590,1177,1165,14.004251
6576.186,1899,3820836403,1064687590,744,732,21.761789
6577.447,1902,3820839403,1064687590,862,850,32.073033
6581.108,1901,3820836403,1064687590,1075,1063,47721821.84964
6598.131,1904,3820839403,1064687590,1239,1227,16.310504
6602.223,1903,3820839403,1064687590,1252,1240,4.092631
6632.667,1906,3820842403,1064687590,1244,1232,2.890268
6633.723,1907,3820842403,1064687590,1142,1130,1.056256
6645.649,1905,3820842403,1064687590,896,884,11.926378
6671.647,1909,3820845403,1064687590,1112,1100,7.335398
6673.504,1910,3820845403,1064687590,1151,1139,1.857289
6679.381,1908,3820845403,1064687590,825,813,5.877126
6686.235,1912,3820848403,1064687590,1119,1107,26.480234
6698.847,1913,3820848403,1064687590,1138,1126,12.612561
6704.497,1911,3820848403,1064687590,857,845,5.649628
6723.547,1914,3820851403,1064687590,912,900,14.282997
6724.527,1915,3820851403,1064687590,1278,1266,0.980265
6727.491,1916,3820851403,1064687590,1278,1266,2.963252
6774.608,1918,3820854403,1064687590,1169,1157,13.784136
6783.219,1919,3820854403,1064687590,1216,1204,8.610673
6784.293,1917,3820854403,1064687590,900,888,1.074462
6801.652,1920,3820857403,1064687590,848,836,15.974651
6803.086,1922,3820857403,1064687590,1245,1233,1.434441
6812.845,1921,3820857403,1064687590,1120,1108,9.759032
6831.991,1925,3820860403,1064687590,1243,1231,14.188041
6850.728,1923,3820860403,1064687590,851,839,18.73765
6857.442,1927,3820863403,1064687590,1232,1220,26.619314
6868.608,1926,3820863403,1064687590,976,964,11.165488
6869.745,1928,3820863403,1064687590,1395,1383,1.136978
6897.341,1931,3820866403,1064687590,1232,1220,5.737488
6900.595,1929,3820866403,1064687590,844,832,3.254007
6904.97,1930,3820866403,1064687590,1157,1145,4.375585
6927.087,1934,3820869403,1064687590,1297,1285,11.216555
6929.194,1933,3820869403,1064687590,1090,1078,2.106858
6943.475,1932,3820869403,1064687590,881,869,14.280978
6951.067,1936,3820872403,1064687590,1211,1199,25.741164
6973.656,1935,3820872403,1064687590,814,802,22.588474
6981.155,1937,3820872403,1064687590,1237,1225,7.499901
6994.537,1938,3820875403,1064687590,933,921,19.951348
7002.864,1939,3820875403,1064687590,1226,1214,8.326375
7004.409,1941,3820878403,1064687590,853,841,31.788462
7015.102,1940,3820875403,1064687590,1327,1315,47721814.818197
7037.26,1943,3820878403,1064687590,1237,1225,11.175158
7053.03,1942,3820878403,1064687590,1211,1199,15.770373
7061.242,1946,3820881403,1064687590,1170,1158,25.12153
7068.729,1945,3820881403,1064687590,1122,1110,7.487081
7084.738,1944,3820881403,1064687590,875,863,16.009124
7085.079,1948,3820884403,1064687590,1181,1169,32.99204
7096.483,1949,3820884403,1064687590,1154,1142,11.403625
7113.135,1950,3820887403,1064687590,935,923,16.681388
7115.406,1947,3820884403,1064687590,819,807,47721823.239596
7131.26,1952,3820887403,1064687590,1279,1267,17.480002
7142.05,1951,3820887403,1064687590,1392,1380,10.790416
7152.083,1955,3820890403,1064687590,1165,1153,23.300714
7173.523,1953,3820890403,1064687590,873,861,21.440381
7180.951,1954,3820890403,1064687590,1285,1273,7.427255
7197.773,1957,3820893403,1064687590,1242,1230,16.510593
7204.241,1956,3820893403,1064687590,779,767,6.467305
7207.301,1959,3820896403,1064687590,861,849,30.273025
7213.468,1958,3820893403,1064687590,1125,1113,47721819.34433
7235.507,1960,3820896403,1064687590,1253,1241,11.293474
7246.134,1961,3820896403,1064687590,1118,1106,10.626769
7257.273,1962,3820899403,1064687590,930,918,22.194165
7261.165,1964,3820899403,1064687590,1171,1159,3.891162
7263.953,1963,3820899403,1064687590,1366,1354,2.788758
7294.006,1965,3820902403,1064687590,885,873,3.280438
7312.715,1967,3820902403,1064687590,1063,1051,18.708964
7316.273,1966,3820902403,1064687590,1262,1250,3.557784
7321.056,1968,3820905403,1064687590,818,806,28.5499
7322.858,1970,3820905403,1064687590,1132,1120,1.801527
7339.298,1969,3820905403,1064687590,1136,1124,16.440365
7362.895,1973,3820908403,1064687590,976,964,9.737008
7379.544,1971,3820908403,1064687590,812,800,16.649019
7384.834,1975,3820911403,1064687590,1282,1270,28.043039
7386.482,1972,3820908403,1064687590,1134,1122,47721823.863022
7394.775,1976,3820911403,1064687590,1139,1127,25.040853
7398.209,1974,3820911403,1064687590,876,864,3.434138
7421.732,1977,3820914403,1064687590,878,866,9.809625
7429.195,1978,3820914403,1064687590,1174,1162,7.462984
7435.777,1979,3820914403,1064687590,1105,1093,6.582098
7468.315,1982,3820917403,1064687590,1040,1028,0.795909
7480.231,1980,3820917403,1064687590,778,766,11.916363
7481.314,1981,3820917403,1064687590,1230,1218,1.082395
7492.767,1984,3820920403,1064687590,1184,1172,21.87964
7505.147,1983,3820920403,1064687590,807,795,12.379942
7508.499,1985,3820920403,1064687590,1185,1173,3.351669
7523.307,1986,3820923403,1064687590,892,880,18.524954
7528.722,1987,3820923403,1064687590,1174,1162,5.414617
7533.292,1988,3820923403,1064687590,1267,1255,4.570532
7566.559,1989,3820926403,1064687590,850,838,0.066823
7566.693,1991,3820926403,1064687590,1212,1200,0.134178
7572.844,1990,3820926403,1064687590,1207,1195,6.150567
7591.378,1993,3820929403,1064687590,1134,1122,14.798844
7600.601,1992,3820929403,1064687590,819,807,9.222883
7614.096,1994,3820929403,1064687590,1156,1144,13.495208
7628.855,1997,3820932403,1064687590,1218,1206,18.574659
7638.299,1995,3820932403,1064687590,868,856,9.443652
7649.107,1996,3820932403,1064687590,1157,1145,10.808101
7662.737,1999,3820935403,1064687590,1281,1269,19.703257
7666.342,2000,3820935403,1064687590,1235,1223,3.60475
7675.676,1998,3820935403,1064687590,905,893,9.334928
7691.44,2002,3820938403,1064687590,1262,1250,17.569972
7695.604,2003,3820938403,1064687590,1061,1049,4.164313
7705.922,2001,3820938403,1064687590,905,893,10.31765
7725.067,2005,3820941403,1064687590,1171,1159,14.188131
7727.397,2004,3820941403,1064687590,869,857,2.329943
7735.468,2006,3820941403,1064687590,1127,1115,8.07114
7752.789,2008,3820944403,1064687590,1221,1209,16.012778
7753.8,2007,3820944403,1064687590,886,874,1.011493
7769.757,2009,3820944403,1064687590,1215,1203,15.956541
7794.256,2010,3820947403,1064687590,905,893,8.834458
7810.105,2012,3820947403,1064687590,1222,1210,15.849105
7812.831,2011,3820947403,1064687590,1352,1340,2.725849
7833.844,2014,3820950403,1064687590,1275,1263,12.320047
7837.753,2015,3820950403,1064687590,1237,1225,3.909403
7845.787,2013,3820950403,1064687590,959,947,8.033445
7863.908,2017,3820953403,1064687590,943,931,15.211499
7864.982,2018,3820953403,1064687590,1077,1065,1.073977
7865.668,2016,3820953403,1064687590,566,554,0.685512
7874.988,2019,3820953403,1064687590,999,987,9.320302
7884.214,2020,3820956403,1064687590,947,935,24.107243
7891.521,2022,3820956403,1064687590,1022,1010,7.306999
7901.345,2021,3820956403,1064687590,1050,1038,9.823151
7918.84,2024,3820959403,1064687590,1183,1171,15.837814
7920.767,2023,3820959403,1064687590,874,862,1.926582
7928.172,2025,3820959403,1064687590,1116,1104,7.405814
7952.116,2027,3820962403,1064687590,1287,1275,9.389726
7954.578,2028,3820962403,1064687590,1190,1178,2.46202
7971.561,2026,3820962403,1064687590,888,876,16.983356
7994.569,2031,3820965403,1064687590,1199,1187,10.325608
7997.501,2029,3820965403,1064687590,873,861,2.932084
8009.729,2030,3820965403,1064687590,1198,1186,12.227842
8017.877,2032,3820968403,1064687590,905,893,25.185208
8035.727,2033,3820968403,1064687590,1276,1264,17.849551
8055.456,2034,3820968403,1064687590,1246,1234,19.728893
8063.169,2037,3820971403,1064687590,1262,1250,25.619472
8063.256,2036,3820971403,1064687590,1375,1363,0.086995
8069.912,2035,3820971403,1064687590,909,897,6.655594
8086.462,2039,3820974403,1064687590,1246,1234,16.783399
8096.711,2040,3820974403,1064687590,1214,1202,10.249285
8097.189,2038,3820974403,1064687590,944,932,0.47804
8127.037,2043,3820977403,1064687590,1243,1231,3.48615
8129.27,2042,3820977403,1064687590,1224,1212,2.233465
8132.698,2041,3820977403,1064687590,870,858,3.42816
8153.245,2046,3820980403,1064687590,1198,1186,12.786146
8178.797,2044,3820980403,1064687590,887,875,25.551314
8188.86,2045,3820980403,1064687590,1254,1242,10.062865
8192.003,2048,3820983403,1064687590,1370,1358,30.189929
8196.587,2047,3820983403,1064687590,953,941,4.584389
8205.131,2049,3820983403,1064687590,1330,1318,8.543413
8230.607,2052,3820986403,1064687590,1265,1253,7.857351
8232.723,2050,3820986403,1064687590,883,871,2.116034
8241.548,2051,3820986403,1064687590,1316,1304,8.824908
8252.165,2054,3820989403,1064687590,1187,1175,22.71565
8276.741,2053,3820989403,1064687590,862,850,24.57577
8289.918,2056,3820992403,1064687590,911,899,20.156257
8292.635,2055,3820989403,1064687590,1250,1238,47721822.793907
8298.061,2057,3820992403,1064687590,1180,1168,27.908125
8310.394,2058,3820992403,1064687590,1244,1232,12.333864
8334.66,2059,3820995403,1064687590,952,940,9.067704
8337.044,2060,3820995403,1064687590,1237,1225,2.38351
8341.439,2061,3820995403,1064687590,1346,1334,4.395518
8358.159,2064,3820998403,1064687590,1228,1216,16.613194
8360.426,2063,3820998403,1064687590,1250,1238,2.267009
8364.27,2062,3820998403,1064687590,962,950,3.843456
8398.415,2067,3821001403,1064687590,1281,1269,0.812216
8400.832,2066,3821001403,1064687590,1116,1104,2.416512
8408.973,2065,3821001403,1064687590,939,927,8.141631
8445.1,2069,3821004403,1064687590,1193,1181,2.793288
8452.048,2070,3821004403,1064687590,1307,1295,6.947921
8459.109,2071,3821007403,1064687590,1068,1056,26.272635
8466.675,2072,3821007403,1064687590,1322,1310,7.566593
8467.426,2073,3821007403,1064687590,1352,1340,0.750531
8499.973,2074,3821010403,1064687590,981,969,0.78604
8507.708,2076,3821010403,1064687590,1197,1185,7.7347
8508.077,2075,3821010403,1064687590,1238,1226,0.368999
8537.393,2077,3821013403,1064687590,1008,996,4.016637
8539.669,2079,3821013403,1064687590,1217,1205,2.275716
8551.507,2078,3821013403,1064687590,1133,1121,11.838224
8571.701,2080,3821016403,1064687590,964,952,13.139915
8578.333,2082,3821016403,1064687590,1252,1240,6.632662
8586.174,2081,3821016403,1064687590,1227,1215,7.840297
8592.712,2084,3821019403,1064687590,1409,1397,26.7956
8593.43,2083,3821019403,1064687590,1119,1107,0.718683
8607.684,2085,3821019403,1064687590,1311,1299,14.253547
8630.715,2086,3821022403,1064687590,978,966,10.302104
8641.095,2087,3821022403,1064687590,1378,1366,10.380416
8641.913,2088,3821022403,1064687590,1253,1241,0.81713
8654.7,2090,3821025403,1064687590,1212,1200,20.545788
8668.294,2089,3821025403,1064687590,967,955,13.594186
8669.102,2091,3821025403,1064687590,1269,1257,0.807892
8699.016,2094,3821028403,1064687590,1265,1253,3.419846
8699.106,2093,3821028403,1064687590,1238,1226,0.090764
8704.962,2092,3821028403,1064687590,1030,1018,5.856077
8740.259,2096,3821031403,1064687590,1409,1397,1.963236
8747.682,2097,3821031403,1064687590,1356,1344,7.423364
8749.645,2095,3821031403,1064687590,1117,1105,1.962888
8758.02,2099,3821034403,1064687590,1234,1222,24.958343
8760.212,2100,3821034403,1064687590,1282,1270,2.191944
8770.369,2098,3821034403,1064687590,981,969,10.157069
8795.224,2101,3821037403,1064687590,978,966,8.478316
8803.948,2102,3821037403,1064687590,1135,1123,8.723881
8818.826,2103,3821037403,1064687590,1369,1357,14.878191
8841.364,2104,3821040403,1064687590,901,889,10.79608
8846.409,2106,3821040403,1064687590,1243,1231,5.044956
8849.564,2107,3821043403,1064687590,1034,1022,30.177417
8850.42,2105,3821040403,1064687590,1208,1196,47721824.656102
8858.822,2110,3821043403,1064687590,31,19,24.930569
8865.875,2108,3821043403,1064687590,1439,1427,7.052781
8879.014,2109,3821043403,1064687590,1472,1460,13.139291
8893.08,2111,3821046403,1064687590,1016,1004,19.267846
8908.426,2112,3821046403,1064687590,1229,1217,15.34615
8910.145,2113,3821046403,1064687590,1404,1392,1.718967
8936.508,2114,3821049403,1064687590,934,922,6.970385
8941.407,2115,3821049403,1064687590,1188,1176,4.899053
8953.944,2116,3821049403,1064687590,1325,1313,12.536726
8962.61,2117,3821052403,1064687590,880,868,24.667179
8964.596,2118,3821052403,1064687590,1159,1147,1.986496
8967.695,2119,3821052403,1064687590,1340,1328,3.098714
8996.419,2120,3821055403,1064687590,969,957,4.609333
8999.774,2122,3821055403,1064687590,1460,1448,3.355136
9009.903,2121,3821055403,1064687590,1244,1232,10.128593
9014.688,2123,3821058403,1064687590,969,957,28.548004
9027.779,2125,3821058403,1064687590,1332,1320,13.091081
9046.515,2124,3821058403,1064687590,1151,1139,18.73622
9071.354,2126,3821061403,1064687590,972,960,8.494734
9072.82,2127,3821061403,1064687590,1186,1174,1.465861
9080.669,2128,3821061403,1064687590,1303,1291,7.849624
9103.718,2129,3821064403,1064687590,966,954,10.28482
9106.506,2133,3821067403,1064687590,1379,1367,30.545305
9108.983,2131,3821064403,1064687590,1268,1256,47721823.034074
9122.292,2134,3821067403,1064687590,1472,1460,20.024883
9130.655,2130,3821064403,1064687590,1132,1120,47721817.147949
9148.056,2135,3821067403,1064687590,35,23,15.931669
9152.128,2132,3821067403,1064687590,1037,1025,4.071847
9169.199,2137,3821070403,1064687590,1232,1220,16.262237
9172.175,2138,3821070403,1064687590,1363,1351,2.976218
9174.318,2136,3821070403,1064687590,950,938,2.142401
9197.86,2141,3821073403,1064687590,1449,1437,9.791292
9203.59,2139,3821073403,1064687590,925,913,5.729614
9214.264,2140,3821073403,1064687590,1164,1152,10.674209
9222.726,2143,3821076403,1064687590,1200,1188,24.870884
9232.603,2144,3821076403,1064687590,1445,1433,9.877292
9236.574,2142,3821076403,1064687590,994,982,3.970263
9273.737,2146,3821079403,1064687590,1309,1297,3.829513
9275.853,2147,3821079403,1064687590,1472,1460,2.116852
9285.393,2145,3821079403,1064687590,1012,1000,9.539373
9285.493,2150,3821082403,1064687590,1236,1224,33.233472
9286.858,2148,3821079403,1064687590,47,35,47721824.145566
9313.099,2149,3821082403,1064687590,983,971,7.092928
9317.194,2151,3821082403,1064687590,1386,1374,4.095372
9336.653,2152,3821085403,1064687590,901,889,13.874803
9337.1,2153,3821085403,1064687590,1186,1174,0.447309
9340.179,2154,3821085403,1064687590,1358,1346,3.079352
9361.45,2157,3821088403,1064687590,1392,1380,12.062519
9366.907,2155,3821088403,1064687590,956,944,5.457001
9371.454,2156,3821088403,1064687590,1239,1227,4.547002
9394.755,2158,3821091403,1064687590,1184,1172,10.032086
9399.29,2159,3821091403,1064687590,1378,1366,4.534831
9413.073,2160,3821091403,1064687590,1470,1458,13.782765
9422.19,2162,3821094403,1064687590,1272,1260,24.21658
9432.262,2163,3821094403,1064687590,1380,1368,10.072485
9448.469,2161,3821094403,1064687590,1059,1047,16.207324
9464.449,2166,3821097403,1064687590,1454,1442,17.353711
9465.929,2165,3821097403,1064687590,1291,1279,1.479552
9476.142,2164,3821097403,1064687590,902,890,10.213558
9509.27,2168,3821100403,1064687590,1221,1209,0.205841
9509.841,2169,3821100403,1064687590,1411,1399,0.571036
9515.064,2167,3821100403,1064687590,1050,1038,5.223215
9529.483,2173,3821103403,1064687590,1472,1460,18.914061
9534.807,2170,3821103403,1064687590,1118,1106,5.324074
9536.664,2171,3821103403,1064687590,1472,1460,1.856774
9539.65,2172,3821103403,1064687590,33,21,2.986055
9565.522,2175,3821106403,1064687590,1350,1338,7.461142
9571.015,2174,3821106403,1064687590,1041,1029,5.492295
9573.4,2176,3821106403,1064687590,1375,1363,2.385746
9604.222,2179,3821109403,1064687590,1279,1267,2.51154
9604.346,2178,3821109403,1064687590,1231,1219,0.123678
9607.321,2177,3821109403,1064687590,1025,1013,2.97532
9632.048,2181,3821112403,1064687590,1189,1177,8.606862
9640.985,2180,3821112403,1064687590,946,934,8.937133
9646.708,2182,3821112403,1064687590,1305,1293,5.72304
9670.552,2184,3821115403,1064687590,1307,1295,9.488704
9673.019,2183,3821115403,1064687590,1023,1011,2.466294
9689.293,2185,3821115403,1064687590,1390,1378,16.274309
9699.452,2187,3821118403,1064687590,1278,1266,23.174459
9701.773,2186,3821118403,1064687590,1048,1036,2.32092
9706.124,2188,3821118403,1064687590,1318,1306,4.35153
9731.246,2190,3821121403,1064687590,1212,1200,8.211393
9748.831,2189,3821121403,1064687590,969,957,17.58432
9750.171,2191,3821121403,1064687590,1374,1362,1.340536
9753.294,2192,3821124403,1064687590,1011,999,30.21059
9772.642,2194,3821124403,1064687590,1280,1268,19.348068
9783.084,2193,3821124403,1064687590,1201,1189,10.442217
9787.479,2195,3821127403,1064687590,1037,1025,28.938482
9799.031,2196,3821127403,1064687590,1324,1312,11.552409
9809.772,2197,3821127403,1064687590,1445,1433,10.740639
9833.032,2200,3821130403,1064687590,1308,1296,10.073222
9833.582,2199,3821130403,1064687590,1311,1299,0.550018
9837.436,2198,3821130403,1064687590,1055,1043,3.853986
9851.739,2202,3821133403,1064687590,785,773,19.030778
9851.898,2201,3821133403,1064687590,919,907,0.159111
9870.023,2203,3821133403,1064687590,757,745,18.124999
9897.783,2205,3821136403,1064687590,990,978,5.572847
9910.886,2204,3821136403,1064687590,842,830,13.102244
9916.865,2206,3821136403,1064687590,1055,1043,5.979067
9927.148,2209,3821139403,1064687590,1248,1236,23.049712
9930.281,2207,3821139403,1064687590,1009,997,3.132594
9943.417,2208,3821139403,1064687590,1196,1184,13.136094
9968.063,2210,3821142403,1064687590,900,888,8.686825
9970.881,2212,3821142403,1064687590,1075,1063,2.817938
9984.02,2211,3821142403,1064687590,1190,1178,13.138706
9992.517,2215,3821145403,1064687590,1338,1326,24.836315
9994.472,2214,3821145403,1064687590,1239,1227,1.954624
9996.666,2213,3821145403,1064687590,1031,1019,2.194756
10037.013,2217,3821148403,1064687590,1093,1081,7.012888
10038.739,2218,3821148403,1064687590,1280,1268,1.726364
10042.354,2216,3821148403,1064687590,1036,1024,3.614926
10050.717,2221,3821151403,1064687590,1365,1353,24.970798
10060.603,2219,3821151403,1064687590,1117,1105,9.886291
10067.697,2220,3821151403,1064687590,1316,1304,7.094668
10097.346,2222,3821154403,1064687590,1061,1049,3.685115
10100.338,2223,3821154403,1064687590,1233,1221,2.992513
10101.923,2224,3821154403,1064687590,1334,1322,1.58439
10125.685,2227,3821157403,1064687590,1311,1299,9.570608
10130.374,2225,3821157403,1064687590,1001,989,4.688603
10134.205,2226,3821157403,1064687590,1140,1128,3.830989
10153.702,2230,3821160403,1064687590,1267,1255,13.835811
10177.946,2229,3821160403,1064687590,1212,1200,24.24363
10179.771,2228,3821160403,1064687590,991,979,1.82479
10194.262,2231,3821163403,1064687590,1035,1023,18.842484
10202.496,2232,3821163403,1064687590,1351,1339,8.234465
10206.136,2233,3821163403,1064687590,1412,1400,3.639341
10231.404,2234,3821166403,1064687590,959,947,8.06529
10243.678,2236,3821166403,1064687590,1135,1123,12.274156
10246.578,2235,3821166403,1064687590,1210,1198,2.900724
10251.846,2238,3821169403,1064687590,1171,1159,28.065448
10264.535,2239,3821169403,1064687590,1359,1347,12.68838
10265.408,2237,3821169403,1064687590,991,979,0.87316
10287.328,2240,3821172403,1064687590,906,894,11.413473
10312.661,2242,3821172403,1064687590,1282,1270,25.332979
10314.754,2241,3821172403,1064687590,1221,1209,2.093004
10323.892,2244,3821175403,1064687590,1311,1299,24.195344
10334.319,2245,3821175403,1064687590,1440,1428,10.427498
10343.295,2243,3821175403,1064687590,966,954,8.975611
10354.423,2246,3821178403,1064687590,969,957,22.204719
10366.534,2247,3821178403,1064687590,1244,1232,12.111043
10387.327,2248,3821178403,1064687590,1313,1301,20.792332
10389.422,2250,3821181403,1064687590,1239,1227,31.238101
10408.942,2249,3821181403,1064687590,977,965,19.520405
10414.02,2251,3821181403,1064687590,1260,1248,5.077888
10428.821,2252,3821184403,1064687590,952,940,18.532482
10444.512,2254,3821184403,1064687590,1202,1190,15.690437
10445.113,2253,3821184403,1064687590,1237,1225,0.601819
10461.742,2255,3821187403,1064687590,1022,1010,16.704907
10465.583,2256,3821187403,1064687590,1436,1424,3.841079
10466.094,2257,3821187403,1064687590,1378,1366,0.5114
10483.82,2258,3821190403,1064687590,927,915,15.607801
10490.218,2259,3821190403,1064687590,1278,1266,6.398644
10495.435,2260,3821190403,1064687590,1240,1228,5.216171
10529.282,2262,3821193403,1064687590,1275,1263,0.513911
10529.564,2261,3821193403,1064687590,993,981,0.282517
10542.567,2263,3821193403,1064687590,1264,1252,13.002991
10566.077,2266,3821196403,1064687590,1262,1250,9.823313
10568.572,2264,3821196403,1064687590,975,963,2.49437
10572.532,2267,3821199403,1064687590,1064,1052,29.373475
10573.611,2265,3821196403,1064687590,1159,1147,47721824.432167
10594.652,2269,3821199403,1064687590,1295,1283,12.292381
10607.084,2268,3821199403,1064687590,1338,1326,12.432595
10628.047,2270,3821202403,1064687590,949,937,12.370065
10631.363,2271,3821202403,1064687590,1327,1315,3.315601
