arrival_ms,sequence,rtp_timestamp,ssrc,packet_bytes,payload_bytes,jitter_component_ms
568.703,3361,119359336,1071141029,913,901,0.193541
568.8,3362,119359336,1071141029,1281,1269,0.097483
568.822,3363,119359336,1071141029,1220,1208,0.021733
602.35,3364,119362336,1071141029,901,889,0.194514
602.414,3365,119362336,1071141029,1257,1245,0.064169
602.434,3366,119362336,1071141029,1223,1211,0.020314
635.404,3367,119365336,1071141029,1022,1010,0.363969
635.493,3368,119365336,1071141029,1376,1364,0.089057
635.517,3369,119365336,1071141029,1341,1329,0.024289
668.798,3370,119368336,1071141029,901,889,0.051934
668.86,3371,119368336,1071141029,1399,1387,0.061513
668.879,3372,119368336,1071141029,1201,1189,0.019387
702.561,3373,119371336,1071141029,919,907,0.348257
702.641,3374,119371336,1071141029,1258,1246,0.079983
702.66,3375,119371336,1071141029,1165,1153,0.0195
735.42,3376,119374336,1071141029,924,912,0.573592
735.498,3377,119374336,1071141029,1369,1357,0.077601
735.516,3378,119374336,1071141029,1108,1096,0.018569
768.327,3379,119377336,1071141029,950,938,0.522479
768.395,3380,119377336,1071141029,1357,1345,0.068106
768.415,3381,119377336,1071141029,1301,1289,0.019903
801.928,3382,119380336,1071141029,893,881,0.180114
801.98,3383,119380336,1071141029,1304,1292,0.051381
802.011,3384,119380336,1071141029,1175,1163,0.031336
835.069,3385,119383336,1071141029,836,824,0.275987
835.132,3386,119383336,1071141029,1032,1020,0.063202
835.154,3387,119383336,1071141029,1029,1017,0.022406
867.929,3388,119386336,1071141029,814,802,0.558167
867.978,3389,119386336,1071141029,1088,1076,0.048438
867.994,3390,119386336,1071141029,1007,995,0.016499
903.63,3391,119389336,1071141029,904,892,2.302039
903.701,3392,119389336,1071141029,1193,1181,0.07125
903.717,3393,119389336,1071141029,1149,1137,0.016467
936.512,3394,119392336,1071141029,873,861,0.538775
936.582,3395,119392336,1071141029,1279,1267,0.069853
936.619,3396,119392336,1071141029,1249,1237,0.037369
968.575,3397,119395336,1071141029,833,821,1.377781
968.643,3398,119395336,1071141029,1263,1251,0.068063
968.661,3399,119395336,1071141029,1255,1243,0.018495
1001.922,3400,119398336,1071141029,819,807,0.072159
1001.979,3401,119398336,1071141029,1189,1177,0.056454
1002.013,3402,119398336,1071141029,1171,1159,0.034473
1036.505,3403,119401336,1071141029,881,869,1.158219
1036.6,3404,119401336,1071141029,1339,1327,0.095327
1036.63,3405,119401336,1071141029,1308,1296,0.029812
1068.503,3406,119404336,1071141029,833,821,1.460592
1068.59,3407,119404336,1071141029,1211,1199,0.087704
1068.612,3408,119404336,1071141029,1197,1185,0.021191
1101.901,3409,119407336,1071141029,751,739,0.04356
1101.954,3410,119407336,1071141029,1147,1135,0.052941
1101.969,3411,119407336,1071141029,1197,1185,0.014921
1135.602,3412,119410336,1071141029,782,770,0.299403
1135.699,3413,119410336,1071141029,1312,1300,0.096628
1135.721,3414,119410336,1071141029,1161,1149,0.022459
1168.687,3415,119413336,1071141029,824,812,0.367859
1168.771,3416,119413336,1071141029,1322,1310,0.084672
1168.824,3417,119413336,1071141029,1259,1247,0.053023
1202.469,3418,119416336,1071141029,784,772,0.311051
1202.562,3419,119416336,1071141029,1252,1240,0.09338
1202.62,3420,119416336,1071141029,1202,1190,0.057817
1235.518,3421,119419336,1071141029,803,791,0.435066
1235.614,3422,119419336,1071141029,1175,1163,0.095484
1235.637,3423,119419336,1071141029,1099,1087,0.023169
1268.502,3424,119422336,1071141029,793,781,0.468143
1268.587,3425,119422336,1071141029,1111,1099,0.085382
1268.61,3426,119422336,1071141029,1094,1082,0.022591
1302.58,3427,119425336,1071141029,937,925,0.637192
1302.667,3428,119425336,1071141029,1256,1244,0.086399
1302.687,3429,119425336,1071141029,1203,1191,0.020529
1335.893,3430,119428336,1071141029,872,860,0.127386
1335.955,3431,119428336,1071141029,1259,1247,0.061842
1335.996,3432,119428336,1071141029,1114,1102,0.041082
1368.333,3433,119431336,1071141029,839,827,0.996931
1368.396,3434,119431336,1071141029,1196,1184,0.063277
1368.435,3435,119431336,1071141029,1073,1061,0.039035
1402.53,3436,119434336,1071141029,836,824,0.761186
1402.623,3437,119434336,1071141029,1210,1198,0.09375
1402.645,3438,119434336,1071141029,1075,1063,0.022185
1435.199,3439,119437336,1071141029,892,880,0.779765
1435.26,3440,119437336,1071141029,1246,1234,0.06083
1435.277,3441,119437336,1071141029,1108,1096,0.01683
1468.59,3442,119440336,1071141029,836,824,0.020105
1468.658,3443,119440336,1071141029,1164,1152,0.06809
1468.676,3444,119440336,1071141029,1153,1141,0.018213
1502.09,3445,119443336,1071141029,820,808,0.080167
1502.18,3446,119443336,1071141029,1065,1053,0.09055
1502.201,3447,119443336,1071141029,1049,1037,0.021082
1536.134,3448,119446336,1071141029,808,796,0.59963
1536.204,3449,119446336,1071141029,1120,1108,0.070183
1536.245,3450,119446336,1071141029,1085,1073,0.040786
1569.881,3451,119449336,1071141029,870,858,0.302252
1569.948,3452,119449336,1071141029,1277,1265,0.067177
1569.993,3453,119449336,1071141029,1140,1128,0.044565
1602.457,3454,119452336,1071141029,857,845,0.869354
1602.585,3455,119452336,1071141029,1222,1210,0.127968
1602.622,3456,119452336,1071141029,1140,1128,0.037149
1635.606,3457,119455336,1071141029,844,832,0.349212
1635.68,3458,119455336,1071141029,1149,1137,0.074511
1635.702,3459,119455336,1071141029,1034,1022,0.02184
1668.332,3460,119458336,1071141029,810,798,0.703949
1668.4,3461,119458336,1071141029,1169,1157,0.068545
1668.437,3462,119458336,1071141029,1086,1074,0.036714
1702.261,3463,119461336,1071141029,901,889,0.491236
1702.327,3464,119461336,1071141029,1307,1295,0.065501
1702.375,3465,119461336,1071141029,1108,1096,0.047791
1735.571,3466,119464336,1071141029,836,824,0.137029
1735.647,3467,119464336,1071141029,1297,1285,0.07642
1735.673,3468,119464336,1071141029,1127,1115,0.026052
1769.607,3469,119467336,1071141029,853,841,0.60043
1769.661,3470,119467336,1071141029,1133,1121,0.053704
1769.697,3471,119467336,1071141029,1113,1101,0.036231
1801.315,3472,119470336,1071141029,860,848,1.715706
1801.385,3473,119470336,1071141029,1185,1173,0.070468
1801.402,3474,119470336,1071141029,1161,1149,0.016635
1835.478,3475,119473336,1071141029,859,847,0.742842
1835.57,3476,119473336,1071141029,1143,1131,0.09152
1835.588,3477,119473336,1071141029,1077,1065,0.018848
1869.119,3478,119476336,1071141029,849,837,0.19703
1869.179,3479,119476336,1071141029,1107,1095,0.059851
1869.217,3480,119476336,1071141029,1010,998,0.038112
1902.865,3481,119479336,1071141029,834,822,0.314812
1902.919,3482,119479336,1071141029,1225,1213,0.053993
1902.938,3483,119479336,1071141029,1161,1149,0.019537
1935.727,3484,119482336,1071141029,867,855,0.544255
1935.897,3485,119482336,1071141029,1195,1183,0.169159
1935.926,3486,119482336,1071141029,1126,1114,0.029557
1967.175,3487,119485336,1071141029,905,893,2.084107
1967.217,3488,119485336,1071141029,1394,1382,0.041741
1967.238,3489,119485336,1071141029,1208,1196,0.020812
2002.161,3490,119488336,1071141029,868,856,1.589575
2002.231,3491,119488336,1071141029,1351,1339,0.069937
2002.246,3492,119488336,1071141029,1152,1140,0.015317
2035.814,3493,119491336,1071141029,842,830,0.234173
2035.881,3494,119491336,1071141029,1137,1125,0.067168
2035.926,3495,119491336,1071141029,1080,1068,0.045575
2068.5,3496,119494336,1071141029,776,764,0.759377
2068.579,3497,119494336,1071141029,1263,1251,0.078489
2068.617,3498,119494336,1071141029,1103,1091,0.038601
2102.244,3499,119497336,1071141029,911,899,0.292962
2102.306,3500,119497336,1071141029,1434,1422,0.062406
2102.325,3501,119497336,1071141029,1256,1244,0.018681
2134.967,3502,119500336,1071141029,908,896,0.691017
2135.028,3503,119500336,1071141029,1233,1221,0.06058
2135.045,3504,119500336,1071141029,1181,1169,0.017046
2168.154,3505,119503336,1071141029,863,851,0.223701
2168.224,3506,119503336,1071141029,1220,1208,0.069829
2168.245,3507,119503336,1071141029,1251,1239,0.020319
2202.625,3508,119506336,1071141029,883,871,1.047605
2202.698,3509,119506336,1071141029,1207,1195,0.072413
2202.719,3510,119506336,1071141029,1226,1214,0.020922
2236.151,3511,119509336,1071141029,921,909,0.098342
2236.241,3512,119509336,1071141029,1401,1389,0.090777
2236.263,3513,119509336,1071141029,1378,1366,0.02151
2269.105,3514,119512336,1071141029,940,928,0.490654
2269.183,3515,119512336,1071141029,1236,1224,0.077555
2269.211,3516,119512336,1071141029,1160,1148,0.027651
2302.119,3517,119515336,1071141029,885,873,0.424905
2302.182,3518,119515336,1071141029,1177,1165,0.062617
2302.214,3519,119515336,1071141029,1180,1168,0.032233
2334.573,3520,119518336,1071141029,909,897,0.973933
2334.632,3521,119518336,1071141029,1186,1174,0.058685
2334.647,3522,119518336,1071141029,1181,1169,0.014797
2368.714,3523,119521336,1071141029,1057,1045,0.733869
2368.776,3524,119521336,1071141029,1336,1324,0.062075
2368.793,3525,119521336,1071141029,1313,1301,0.016641
2402.452,3526,119524336,1071141029,980,968,0.326122
2402.531,3527,119524336,1071141029,1380,1368,0.079257
2402.571,3528,119524336,1071141029,1208,1196,0.039523
2435.612,3529,119527336,1071141029,1012,1000,0.292093
2435.677,3530,119527336,1071141029,1249,1237,0.064772
2435.694,3531,119527336,1071141029,1256,1244,0.016948
2468.52,3532,119530336,1071141029,952,940,0.507718
2468.59,3533,119530336,1071141029,1260,1248,0.069939
2468.606,3534,119530336,1071141029,1256,1244,0.016545
2502.195,3535,119533336,1071141029,1154,1142,0.25548
2502.291,3536,119533336,1071141029,1395,1383,0.096335
2502.312,3537,119533336,1071141029,1362,1350,0.020405
2537.574,3538,119536336,1071141029,1020,1008,1.929116
2537.661,3539,119536336,1071141029,1366,1354,0.087301
2537.683,3540,119536336,1071141029,1323,1311,0.021477
2569.375,3541,119539336,1071141029,983,971,1.64104
2569.477,3542,119539336,1071141029,1292,1280,0.102364
2569.5,3543,119539336,1071141029,1296,1284,0.022254
2603.224,3544,119542336,1071141029,973,961,0.390907
2603.306,3545,119542336,1071141029,1275,1263,0.081977
2603.354,3546,119542336,1071141029,1312,1300,0.048184
2635.228,3547,119545336,1071141029,1101,1089,1.459933
2635.31,3548,119545336,1071141029,1388,1376,0.082102
2635.355,3549,119545336,1071141029,1419,1407,0.045456
2668.245,3550,119548336,1071141029,932,920,0.443046
2668.336,3551,119548336,1071141029,1347,1335,0.090325
2668.394,3552,119548336,1071141029,1387,1375,0.057988
2702.532,3553,119551336,1071141029,914,902,0.805284
2702.625,3554,119551336,1071141029,1373,1361,0.092554
2702.663,3555,119551336,1071141029,1311,1299,0.038027
2735.951,3556,119554336,1071141029,954,942,0.044777
2736.023,3557,119554336,1071141029,1381,1369,0.071972
2736.07,3558,119554336,1071141029,1322,1310,0.046439
2768.75,3559,119557336,1071141029,1060,1048,0.653404
2768.832,3560,119557336,1071141029,1457,1445,0.082201
2768.872,3561,119557336,1071141029,1365,1353,0.039956
2802.8,3562,119560336,1071141029,1041,1029,0.594884
2802.861,3563,119560336,1071141029,1333,1321,0.060471
2802.903,3564,119560336,1071141029,1285,1273,0.042232
2836.258,3565,119563336,1071141029,873,861,0.021407
2836.315,3566,119563336,1071141029,1031,1019,0.056954
2836.332,3567,119563336,1071141029,987,975,0.017684
2867.954,3568,119566336,1071141029,908,896,1.711895
2868.004,3569,119566336,1071141029,1116,1104,0.050331
2868.02,3570,119566336,1071141029,1239,1227,0.0164
2901.793,3571,119569336,1071141029,984,972,0.439684
2901.869,3572,119569336,1071141029,1350,1338,0.075861
2901.886,3573,119569336,1071141029,1240,1228,0.01649
2935.243,3574,119572336,1071141029,922,910,0.023945
2935.348,3575,119572336,1071141029,1276,1264,0.104505
2935.377,3576,119572336,1071141029,1206,1194,0.029147
2970.678,3577,119575336,1071141029,863,851,1.967514
2970.769,3578,119575336,1071141029,1223,1211,0.091938
2970.851,3579,119575336,1071141029,1190,1178,0.081526
3001.206,3580,119578336,1071141029,966,954,2.978724
3001.265,3581,119578336,1071141029,1380,1368,0.059442
3001.28,3582,119578336,1071141029,1323,1311,0.014893
3034.891,3583,119581336,1071141029,1101,1089,0.277925
3034.952,3584,119581336,1071141029,1452,1440,0.060929
3034.98,3585,119581336,1071141029,1468,1456,0.027758
3069.316,3586,119584336,1071141029,1088,1076,1.002768
3069.381,3587,119584336,1071141029,1353,1341,0.065218
3069.426,3588,119584336,1071141029,1262,1250,0.044417
3102.834,3589,119587336,1071141029,925,913,0.075205
3102.906,3590,119587336,1071141029,1263,1251,0.072171
3102.929,3591,119587336,1071141029,1266,1254,0.023139
3135.647,3592,119590336,1071141029,957,945,0.615386
3135.704,3593,119590336,1071141029,1143,1131,0.056901
3135.723,3594,119590336,1071141029,1280,1268,0.01832
3168.74,3595,119593336,1071141029,1110,1098,0.316293
3168.8,3596,119593336,1071141029,1345,1333,0.060098
3168.82,3597,119593336,1071141029,1439,1427,0.019973
3202.198,3598,119596336,1071141029,1010,998,0.045166
3202.274,3599,119596336,1071141029,1295,1283,0.076076
3202.302,3600,119596336,1071141029,1340,1328,0.027492
3236.931,3601,119599336,1071141029,996,984,1.29629
3237.001,3602,119599336,1071141029,1177,1165,0.069334
3237.029,3603,119599336,1071141029,1244,1232,0.028313
3268.058,3604,119602336,1071141029,964,952,2.30411
3268.142,3605,119602336,1071141029,1175,1163,0.083623
3268.162,3606,119602336,1071141029,1337,1325,0.019596
3302.169,3607,119605336,1071141029,1012,1000,0.673931
3302.259,3608,119605336,1071141029,1336,1324,0.090341
3302.282,3609,119605336,1071141029,1451,1439,0.02278
3336.189,3610,119608336,1071141029,1024,1012,0.5741
3336.275,3611,119608336,1071141029,1308,1296,0.085847
3336.296,3612,119608336,1071141029,1337,1325,0.020563
3368.597,3613,119611336,1071141029,909,897,1.032385
3368.662,3614,119611336,1071141029,1173,1161,0.065172
3368.699,3615,119611336,1071141029,1337,1325,0.036861
3402.552,3616,119614336,1071141029,1026,1014,0.519894
3402.642,3617,119614336,1071141029,1241,1229,0.089819
3402.668,3618,119614336,1071141029,1300,1288,0.025916
3435.192,3619,119617336,1071141029,1037,1025,0.809019
3435.256,3620,119617336,1071141029,1409,1397,0.063539
3435.294,3621,119617336,1071141029,1408,1396,0.03869
3468.444,3622,119620336,1071141029,1036,1024,0.183336
3468.505,3623,119620336,1071141029,1317,1305,0.060775
3468.553,3624,119620336,1071141029,1269,1257,0.048228
3502.386,3625,119623336,1071141029,1070,1058,0.499476
3502.459,3626,119623336,1071141029,1287,1275,0.073202
3502.508,3627,119623336,1071141029,1354,1342,0.04846
3535.516,3628,119626336,1071141029,1008,996,0.325208
3535.626,3629,119626336,1071141029,1337,1325,0.109667
3535.65,3630,119626336,1071141029,1325,1313,0.024209
3568.805,3631,119629336,1071141029,1116,1104,0.178458
3568.872,3632,119629336,1071141029,1436,1424,0.066967
3568.893,3633,119629336,1071141029,1384,1372,0.021917
3602.047,3634,119632336,1071141029,1001,989,0.180007
3602.134,3635,119632336,1071141029,1407,1395,0.087043
3602.155,3636,119632336,1071141029,1397,1385,0.02122
3635.653,3637,119635336,1071141029,962,950,0.164592
3635.718,3638,119635336,1071141029,1388,1376,0.065464
3635.735,3639,119635336,1071141029,1352,1340,0.016888
3668.833,3640,119638336,1071141029,978,966,0.236152
3668.898,3641,119638336,1071141029,1353,1341,0.06553
3668.922,3642,119638336,1071141029,1371,1359,0.023702
3702.318,3643,119641336,1071141029,1112,1100,0.063357
3702.384,3644,119641336,1071141029,1406,1394,0.066024
3702.401,3645,119641336,1071141029,1444,1432,0.01642
3736.049,3646,119644336,1071141029,1093,1081,0.314371
3736.107,3647,119644336,1071141029,1330,1318,0.058428
3736.122,3648,119644336,1071141029,1348,1336,0.014687
3768.706,3649,119647336,1071141029,1017,1005,0.749069
3768.764,3650,119647336,1071141029,1305,1293,0.057716
3768.779,3651,119647336,1071141029,1337,1325,0.015287
3802.318,3652,119650336,1071141029,986,974,0.205999
3802.398,3653,119650336,1071141029,1292,1280,0.079435
3802.414,3654,119650336,1071141029,1327,1315,0.01593
3835.978,3655,119653336,1071141029,1014,1002,0.231087
3836.065,3656,119653336,1071141029,1302,1290,0.086524
3836.091,3657,119653336,1071141029,1174,1162,0.026859
3869.27,3658,119656336,1071141029,882,870,0.155186
3869.324,3659,119656336,1071141029,1178,1166,0.054139
3869.337,3660,119656336,1071141029,1142,1130,0.013464
3903.036,3661,119659336,1071141029,935,923,0.365234
3903.114,3662,119659336,1071141029,1195,1183,0.078382
3903.138,3663,119659336,1071141029,1162,1150,0.023429
3935.401,3664,119662336,1071141029,1047,1035,1.070192
3935.47,3665,119662336,1071141029,1335,1323,0.069098
3935.495,3666,119662336,1071141029,1372,1360,0.025041
3969.224,3667,119665336,1071141029,1090,1078,0.3955
3969.289,3668,119665336,1071141029,1472,1460,0.065614
3969.307,3669,119665336,1071141029,28,16,0.017164
3969.324,3670,119665336,1071141029,1472,1460,0.017511
3969.338,3671,119665336,1071141029,89,77,0.014235
4000.96,3672,119668336,1071141029,1103,1091,1.711823
4001.01,3673,119668336,1071141029,1452,1440,0.050598
4001.023,3674,119668336,1071141029,1344,1332,0.01289
4035.413,3675,119671336,1071141029,1051,1039,1.056023
4035.473,3676,119671336,1071141029,1261,1249,0.060395
4035.492,3677,119671336,1071141029,1414,1402,0.018599
4068.836,3678,119674336,1071141029,984,972,0.011249
4068.922,3679,119674336,1071141029,1351,1339,0.086158
4068.945,3680,119674336,1071141029,1428,1416,0.022559
4102.2,3681,119677336,1071141029,1064,1052,0.078666
4102.265,3682,119677336,1071141029,1472,1460,0.065267
4102.286,3683,119677336,1071141029,24,12,0.020839
4102.303,3684,119677336,1071141029,1472,1460,0.017471
4102.337,3685,119677336,1071141029,24,12,0.034278
4135.152,3686,119680336,1071141029,975,963,0.518808
4135.211,3687,119680336,1071141029,1381,1369,0.058865
4135.23,3688,119680336,1071141029,1310,1298,0.018734
4168.612,3689,119683336,1071141029,952,940,0.049583
4168.665,3690,119683336,1071141029,1253,1241,0.052984
4168.693,3691,119683336,1071141029,1334,1322,0.027906
4202.196,3692,119686336,1071141029,985,973,0.169501
4202.267,3693,119686336,1071141029,1250,1238,0.071034
4202.291,3694,119686336,1071141029,1277,1265,0.023547
4235.232,3695,119689336,1071141029,1036,1024,0.391836
4235.298,3696,119689336,1071141029,1472,1460,0.065523
4235.315,3697,119689336,1071141029,18,6,0.017033
4235.331,3698,119689336,1071141029,1391,1379,0.016614
4268.89,3699,119692336,1071141029,935,923,0.225201
4268.957,3700,119692336,1071141029,1359,1347,0.066988
4268.979,3701,119692336,1071141029,1223,1211,0.022228
4302.663,3702,119695336,1071141029,926,914,0.350069
4302.732,3703,119695336,1071141029,1152,1140,0.06902
4302.754,3704,119695336,1071141029,1340,1328,0.022189
4335.363,3705,119698336,1071141029,1025,1013,0.723678
4335.425,3706,119698336,1071141029,1160,1148,0.061978
4335.445,3707,119698336,1071141029,1239,1227,0.019285
4370.484,3708,119701336,1071141029,1053,1041,1.706183
4370.587,3709,119701336,1071141029,1331,1319,0.102842
4370.609,3710,119701336,1071141029,1443,1431,0.021579
4403.398,3711,119704336,1071141029,928,916,0.543659
4403.436,3712,119704336,1071141029,1356,1344,0.037772
4403.447,3713,119704336,1071141029,1243,1231,0.011376
4436.375,3714,119707336,1071141029,921,909,0.406196
4436.435,3715,119707336,1071141029,1236,1224,0.060711
4436.454,3716,119707336,1071141029,1261,1249,0.018572
4469.222,3717,119710336,1071141029,949,937,0.565504
4469.303,3718,119710336,1071141029,1281,1269,0.081411
4469.322,3719,119710336,1071141029,1222,1210,0.019291
4502.057,3720,119713336,1071141029,1018,1006,0.599062
4502.151,3721,119713336,1071141029,1389,1377,0.094428
4502.177,3722,119713336,1071141029,1329,1317,0.026241
4535.699,3723,119716336,1071141029,912,900,0.18783
4535.789,3724,119716336,1071141029,1332,1320,0.090098
4535.814,3725,119716336,1071141029,1202,1190,0.025835
4568.679,3726,119719336,1071141029,921,909,0.468661
4568.742,3727,119719336,1071141029,1202,1190,0.063289
4568.794,3728,119719336,1071141029,1294,1282,0.05156
4602.053,3729,119722336,1071141029,930,918,0.0748
4602.125,3730,119722336,1071141029,1256,1244,0.072522
4602.165,3731,119722336,1071141029,1181,1169,0.040229
4635.806,3732,119725336,1071141029,968,956,0.307172
4635.874,3733,119725336,1071141029,1375,1363,0.068303
4635.893,3734,119725336,1071141029,1394,1382,0.018756
4669.292,3735,119728336,1071141029,889,877,0.06591
4669.363,3736,119728336,1071141029,1296,1284,0.071291
4669.382,3737,119728336,1071141029,1204,1192,0.018345
4702.481,3738,119731336,1071141029,869,857,0.234242
4702.568,3739,119731336,1071141029,1279,1267,0.087445
4702.588,3740,119731336,1071141029,1232,1220,0.019623
4737.009,3741,119734336,1071141029,852,840,1.087538
4737.105,3742,119734336,1071141029,1282,1270,0.096511
4737.127,3743,119734336,1071141029,1155,1143,0.021336
4769.164,3744,119737336,1071141029,923,911,1.295595
4769.233,3745,119737336,1071141029,1383,1371,0.069051
4769.251,3746,119737336,1071141029,1368,1356,0.017999
4802.245,3747,119740336,1071141029,904,892,0.33977
4802.34,3748,119740336,1071141029,1271,1259,0.094555
4802.401,3749,119740336,1071141029,1201,1189,0.06107
4835.855,3750,119743336,1071141029,844,832,0.121552
4835.921,3751,119743336,1071141029,989,977,0.065416
4835.959,3752,119743336,1071141029,1036,1024,0.038333
4869.448,3753,119746336,1071141029,808,796,0.155798
4869.513,3754,119746336,1071141029,1107,1095,0.064689
4869.531,3755,119746336,1071141029,1032,1020,0.018063
4902.701,3756,119749336,1071141029,872,860,0.163223
4902.764,3757,119749336,1071141029,1313,1301,0.062863
4902.784,3758,119749336,1071141029,1221,1209,0.020317
4935.783,3759,119752336,1071141029,921,909,0.33509
4935.865,3760,119752336,1071141029,1337,1325,0.082077
4935.884,3761,119752336,1071141029,1196,1184,0.019194
4970.558,3762,119755336,1071141029,869,857,1.340702
4970.645,3763,119755336,1071141029,1264,1252,0.087493
4970.669,3764,119755336,1071141029,1187,1175,0.023824
5002.617,3765,119758336,1071141029,813,801,1.38599
5002.68,3766,119758336,1071141029,1245,1233,0.063782
5002.723,3767,119758336,1071141029,1190,1178,0.042616
5035.401,3768,119761336,1071141029,925,913,0.655369
5035.459,3769,119761336,1071141029,1360,1348,0.058373
5035.495,3770,119761336,1071141029,1267,1255,0.035718
5069.283,3771,119764336,1071141029,834,822,0.454332
5069.349,3772,119764336,1071141029,1291,1279,0.066473
5069.371,3773,119764336,1071141029,1129,1117,0.021723
5102.187,3774,119767336,1071141029,833,821,0.517408
5102.277,3775,119767336,1071141029,1215,1203,0.089859
5102.311,3776,119767336,1071141029,1162,1150,0.034704
5134.55,3777,119770336,1071141029,816,804,1.095173
5134.603,3778,119770336,1071141029,1216,1204,0.053344
5134.617,3779,119770336,1071141029,1010,998,0.013869
5168.081,3780,119773336,1071141029,929,917,0.130783
5168.144,3781,119773336,1071141029,1335,1323,0.06353
5168.179,3782,119773336,1071141029,1189,1177,0.034972
5202.091,3783,119776336,1071141029,895,883,0.57865
5202.171,3784,119776336,1071141029,1252,1240,0.079462
5202.19,3785,119776336,1071141029,1082,1070,0.019097
5235.494,3786,119779336,1071141029,853,841,0.029157
5235.568,3787,119779336,1071141029,1186,1174,0.073944
5235.584,3788,119779336,1071141029,1148,1136,0.015862
5268.64,3789,119782336,1071141029,778,766,0.277485
5268.694,3790,119782336,1071141029,1188,1176,0.054145
5268.717,3791,119782336,1071141029,1096,1084,0.022989
5302.038,3792,119785336,1071141029,992,980,0.012423
5302.105,3793,119785336,1071141029,1327,1315,0.066858
5302.122,3794,119785336,1071141029,1212,1200,0.017819
5337.28,3795,119788336,1071141029,777,765,1.824319
5337.345,3796,119788336,1071141029,1221,1209,0.064826
5337.365,3797,119788336,1071141029,1112,1100,0.019762
5369.449,3798,119791336,1071141029,839,827,1.248958
5369.518,3799,119791336,1071141029,1195,1183,0.068635
5369.553,3800,119791336,1071141029,1040,1028,0.035655
5402.337,3801,119794336,1071141029,809,797,0.549628
5402.433,3802,119794336,1071141029,1241,1229,0.096085
5402.453,3803,119794336,1071141029,1074,1062,0.019487
5437.057,3804,119797336,1071141029,935,923,1.270575
5437.124,3805,119797336,1071141029,1283,1271,0.067226
5437.147,3806,119797336,1071141029,1313,1301,0.022802
5469.099,3807,119800336,1071141029,873,861,1.380596
5469.172,3808,119800336,1071141029,1206,1194,0.072945
5469.191,3809,119800336,1071141029,1174,1162,0.019071
5502.685,3810,119803336,1071141029,799,787,0.160341
5502.741,3811,119803336,1071141029,1173,1161,0.055563
5502.756,3812,119803336,1071141029,1075,1063,0.015347
5535.948,3813,119806336,1071141029,815,803,0.141359
5536.014,3814,119806336,1071141029,1244,1232,0.066091
5536.036,3815,119806336,1071141029,1199,1187,0.022043
5568.869,3816,119809336,1071141029,959,947,0.500497
5568.938,3817,119809336,1071141029,1309,1297,0.069499
5568.957,3818,119809336,1071141029,1243,1231,0.01816
5602.236,3819,119812336,1071141029,841,829,0.054184
5602.31,3820,119812336,1071141029,1363,1351,0.074255
5602.333,3821,119812336,1071141029,1089,1077,0.023441
5635.965,3822,119815336,1071141029,810,798,0.297978
5636.034,3823,119815336,1071141029,1192,1180,0.069373
5636.074,3824,119815336,1071141029,1121,1109,0.039963
5668.768,3825,119818336,1071141029,837,825,0.639568
5668.838,3826,119818336,1071141029,1279,1267,0.070109
5668.856,3827,119818336,1071141029,1167,1155,0.018541
5702.599,3828,119821336,1071141029,912,900,0.409196
5702.68,3829,119821336,1071141029,1367,1355,0.081359
5702.701,3830,119821336,1071141029,1245,1233,0.020532
5736.786,3831,119824336,1071141029,792,780,0.751868
5736.855,3832,119824336,1071141029,1297,1285,0.068827
5736.874,3833,119824336,1071141029,1212,1200,0.018723
5769.309,3834,119827336,1071141029,817,805,0.898098
5769.374,3835,119827336,1071141029,1187,1175,0.065552
5769.41,3836,119827336,1071141029,1154,1142,0.036034
5802.329,3837,119830336,1071141029,769,757,0.414613
5802.384,3838,119830336,1071141029,1286,1274,0.055297
5802.401,3839,119830336,1071141029,1188,1176,0.01638
5835.409,3840,119833336,1071141029,894,882,0.324997
5835.482,3841,119833336,1071141029,1053,1041,0.072372
5835.499,3842,119833336,1071141029,906,894,0.017447
5868.82,3843,119836336,1071141029,820,808,0.012356
5868.903,3844,119836336,1071141029,1113,1101,0.083317
5868.927,3845,119836336,1071141029,1061,1049,0.024112
5901.888,3846,119839336,1071141029,766,754,0.372596
5901.943,3847,119839336,1071141029,1149,1137,0.055194
5901.974,3848,119839336,1071141029,1087,1075,0.030325
5935.462,3849,119842336,1071141029,767,755,0.154825
5935.554,3850,119842336,1071141029,1141,1129,0.092461
5935.579,3851,119842336,1071141029,1089,1077,0.024432
5969.899,3852,119845336,1071141029,973,961,0.987274
5969.975,3853,119845336,1071141029,1459,1447,0.075761
5969.995,3854,119845336,1071141029,1472,1460,0.020046
5970.053,3855,119845336,1071141029,19,7,0.057406
6002.297,3856,119848336,1071141029,897,885,1.088774
6002.37,3857,119848336,1071141029,1343,1331,0.072517
6002.391,3858,119848336,1071141029,1366,1354,0.021656
6035.719,3859,119851336,1071141029,825,813,0.005609
6035.782,3860,119851336,1071141029,1256,1244,0.062945
6035.814,3861,119851336,1071141029,1336,1324,0.032519
6068.55,3862,119854336,1071141029,841,829,0.597386
6068.645,3863,119854336,1071141029,1253,1241,0.094541
6068.664,3864,119854336,1071141029,1284,1272,0.019416
6102.588,3865,119857336,1071141029,982,970,0.590497
6102.69,3866,119857336,1071141029,1472,1460,0.101549
6102.711,3867,119857336,1071141029,62,50,0.021746
6102.731,3868,119857336,1071141029,1393,1381,0.019327
6134.315,3869,119860336,1071141029,1408,1396,1.749185
6169.68,3870,119863336,1071141029,44,32,2.031641
